corr;corr20d;corr20dPercentile;corrMultiplier;corrPercentile;corrWMetamodel;fnc;fncPercentile;mmc;mmcMultiplier;mmcPercentile;payout;roundNumber;roundOpenTime;roundPayoutFactor;roundResolveTime;roundResolved;selectedStakeValue;username
0.035062153;;;1;0.9628821;0.13057435;0.022926122;0.95533943;0.0301286;2;0.9964272;0.001805849766522456;262;05/01/2021 18:00:00;0.8058553;06/02/2021 20:00:00;True;0.02350950459792907;skcf_model_8
-0.035510626;;;1;0.07138499;0.4828905;0.009686897;0.54057354;-0.02056099;2;0.053081147;-0.001415940619448491;261;04/24/2021 18:00:00;0.82797134;05/26/2021 20:00:00;True;0.02231598914205488;skcf_model_8
-0.0505546;;;1;0.002281211;0.53488064;-0.011529473;0.09788469;-0.035320833;2;0.0033181251;-0.002145119280448976;260;04/17/2021 18:00:00;0.922092;05/19/2021 20:00:00;True;0.01919499231424553;skcf_model_8
-0.0030827136;;;1;0.27502158;0.119845614;-0.0026934673;0.15897325;0.009328435;2;0.7903365;0.000256726634435195;259;04/10/2021 18:00:00;0.92264456;05/12/2021 20:00:00;True;0.017866190091185175;skcf_model_8
0.05333358;;;1;0.39376575;0.5247971;0.014823365;0.18542287;0.009395544;2;0.8015127;0.001193515455874192;258;04/03/2021 18:00:00;0.9947622;05/05/2021 20:00:00;True;0.016635081831980637;skcf_model_8
0.13498357;;;1;0.7216867;0.5231377;-0.002382772;0.082168676;0.043564316;2;0.98674697;0.00312099682780935;257;03/27/2021 18:00:00;1;04/28/2021 20:00:00;True;0.014051442279163296;skcf_model_8
0.06926644;;;1;0.55002517;0.54018515;-0.021960445;0.023378583;0.01658849;2;0.87682253;0.001328802223060355;256;03/20/2021 18:00:00;1;04/21/2021 20:00:00;True;0.012971084231011764;skcf_model_8
0.07575315;;;1;0.51955736;0.54615766;0.005451151;0.17344312;0.01682864;2;0.85846627;0.001231108259204538;255;03/13/2021 18:00:00;1;04/14/2021 20:00:00;True;0.011252202336596283;skcf_model_8
0.13592783;;;1;0.9795974;0.5222929;-0.005765006;0.12023939;0.0626534;2;0.98911864;0.00258363955281734;254;03/06/2021 18:00:00;1;04/07/2021 20:00:00;True;0.01033455821126936;skcf_model_8
0.05615257;;;1;0.91335636;0.5223651;-0.00077362655;0.1980426;0.02640653;2;0.9372481;0.001080358048151531;253;02/27/2021 18:00:00;1;03/31/2021 20:00:00;True;0.009914667727133415;skcf_model_8
0.07329518;;;1;0.9948391;0.5458884;0.0041723116;0.8724955;0.04958159;2;0.99423194;0.001718881894415481;252;02/20/2021 18:00:00;1;03/24/2021 20:00:00;True;0.00996693830537333;skcf_model_8
0.04397968;;;1;0.8104141;0.56445074;-0.020059813;0.19422126;0.024044564;2;0.82030284;0.000917644125326923;251;02/13/2021 18:00:00;1;03/17/2021 20:00:00;True;0.00996693830537333;skcf_model_8
0.018582106;;;1;0.6598629;0.37280416;-0.014736168;0.5669991;0.011773113;2;0.6866625;0.000419890484135947;250;02/06/2021 18:00:00;1;03/10/2021 20:00:00;True;0.00996693830537333;skcf_model_8
0.0013091962;;;1;0.2898019;0.36699715;-0.0061304285;0.39545122;-0.0031349626;2;0.4603815;-0.000052270578239917;249;01/30/2021 18:00:00;1;03/03/2021 20:00:00;True;0.010536874123137988;skcf_model_8
-0.014419799;;;1;0.018871672;0.38145414;-0.034006044;0.0049662297;-0.021286892;2;0.021255463;-0.000569935817764657;246;01/09/2021 18:00:00;1;02/10/2021 20:00:00;True;0.01;skcf_model_8
0.011212365;;;1;0.24429697;0.3384166;-0.0069484664;0.3201991;-0.000112068425;2;0.33596018;0.000109882275708487;244;12/26/2020 18:00:00;1;01/27/2021 20:00:00;True;0.01;skcf_model_8
0.016326768;;;1;0.85574114;0.3238395;0.011602869;0.8853862;0.013186208;2;0.85365343;0.000426991847429501;243;12/19/2020 18:00:00;1;01/20/2021 20:00:00;True;0.01;skcf_model_8
0.0015745725;;;1;0.080623604;0.4300595;-0.0036605361;0.08017817;-0.012315827;0;0.06948775;0.0;240;11/28/2020 18:00:00;1;12/30/2020 20:00:00;True;0.0;skcf_model_8
0.043721467;;;1;0.30742297;0.5449865;0.022746459;0.2299253;-0.0032253682;0;0.4003268;0.0;238;11/14/2020 18:00:00;1;12/16/2020 20:00:00;True;0.0;skcf_model_8
0.014873664;;;1;0.27872583;0.6238683;0.009887607;0.30944255;-0.010425482;0;0.27474403;0.0;231;09/26/2020 18:00:00;1;10/28/2020 20:00:00;True;0.0;skcf_model_8
0.035897736;;;1;0.6068019;0.6926331;0.019685792;0.6217184;0.008657307;0;0.7052506;0.0;230;09/19/2020 18:00:00;1;10/21/2020 20:00:00;True;0.0;skcf_model_8
-0.0600621;;;1;0.3965426;0.5319331;0.007318853;0.9594285;-0.018602818;2;0.060857292;-0.002015333962220636;277;08/14/2021 18:00:00;0.58888;09/15/2021 20:00:00;False;0.035184502222161955;skcf_model_4
-0.030605001;;;1;0.4424856;0.72417665;0.0064401207;0.7170536;-0.0038907551;2;0.3792983;;276;08/07/2021 18:00:00;0.58732677;09/08/2021 20:00:00;False;0.03416910181009677;skcf_model_4
0.015438513;;;1;0.9552028;0.50524735;0.028941823;0.9876543;0.020552857;2;0.9627866;0.001083372866960118;275;07/31/2021 18:00:00;0.5874242;09/01/2021 20:00:00;False;0.032616537463461714;skcf_model_4
0.01355184;;;1;0.89335424;0.53670394;0.030041415;0.9192763;0.014321612;2;0.89022267;0.000769022664417596;274;07/24/2021 18:00:00;0.56638926;08/25/2021 20:00:00;False;0.032178252775471886;skcf_model_4
0.026353775;;;1;0.92573315;0.5349225;0.005534782;0.3532882;0.014526542;2;0.93267393;0.001015400412065184;273;07/17/2021 18:00:00;0.56025916;08/18/2021 20:00:00;True;0.03271032380326389;skcf_model_4
0.030631414;;;1;0.9906977;0.4868586;0.023656653;0.9570662;0.027633023;2;0.9924866;0.001552564346635057;272;07/10/2021 18:00:00;0.5736188;08/11/2021 20:00:00;True;0.03150981750675087;skcf_model_4
0.009015443;;;1;0.7793591;0.49181175;0.0090249395;0.29582885;0.007505061;2;0.77756894;0.000438284687989829;271;07/03/2021 18:00:00;0.59124845;08/04/2021 20:00:00;True;0.030854085113448945;skcf_model_4
-0.0016462662;;;1;0.6365105;0.1115665;-0.017788762;0.047567762;-0.013247186;2;0.06174834;-0.000532071027792009;270;06/26/2021 18:00:00;0.6174959;07/28/2021 20:00:00;True;0.030619747413749503;skcf_model_4
0.015581187;;;1;0.29212657;0.11829248;-0.011948888;0.06861663;0.023464512;2;0.98013246;0.00120050629651302;269;06/19/2021 18:00:00;0.6600065;07/21/2021 20:00:00;True;0.029098139921635464;skcf_model_4
0.016841795;;;1;0.117461495;0.11139736;-0.002454206;0.12043051;0.007949491;2;0.788458;0.000655732393301928;268;06/12/2021 18:00:00;0.7052184;07/14/2021 20:00:00;True;0.028399718578092797;skcf_model_4
-0.0076128785;;;1;0.040239565;0.11597886;-0.024126247;0.021149168;0.0102018695;2;0.83436275;0.000234337699699445;267;06/05/2021 18:00:00;0.7257179;07/07/2021 20:00:00;True;0.025244951378538046;skcf_model_4
0.03446537;;;1;0.24547659;0.104122266;0.019083502;0.37586272;0.025331432;2;0.9703413;0.001521607492114038;266;05/29/2021 18:00:00;0.7444471;06/30/2021 20:00:00;True;0.02401016627714724;skcf_model_4
0.018262384;;;1;0.22373831;0.09928039;0.009871217;0.3153271;0.011572367;2;0.89570093;0.000698421343542666;265;05/22/2021 18:00:00;0.765288;06/23/2021 20:00:00;True;0.022040304532757665;skcf_model_4
0.08877353;;;1;0.9967073;0.52611536;0.0131513;0.70579123;0.04291974;2;0.9928336;0.00315476719955475;264;05/15/2021 18:00:00;0.766051;06/16/2021 20:00:00;True;0.023584843662539535;skcf_model_4
0.024988296;;;1;0.49458343;0.109895326;0.02005543;0.96789443;0.018440478;2;0.9155013;0.001234785101390808;263;05/08/2021 18:00:00;0.769843;06/09/2021 20:00:00;True;0.025924737166674622;skcf_model_4
0.035062153;;;1;0.9628821;0.13057435;0.022926122;0.95533943;0.0301286;2;0.9964272;0.001969861744389576;262;05/01/2021 18:00:00;0.8058553;06/02/2021 20:00:00;True;0.025644699019560128;skcf_model_4
-0.035510626;;;1;0.07138499;0.4828905;0.009686897;0.54057354;-0.02056099;2;0.053081147;-0.001544539129781871;261;04/24/2021 18:00:00;0.82797134;05/26/2021 20:00:00;True;0.024342771141855075;skcf_model_4
-0.0505546;;;1;0.002281211;0.53488064;-0.011529473;0.09788469;-0.035320833;2;0.0033181251;-0.002339893504135088;260;04/17/2021 18:00:00;0.922092;05/19/2021 20:00:00;True;0.02093787428856891;skcf_model_4
-0.0030827136;;;1;0.27502158;0.119845614;-0.0026934673;0.15897325;0.009328435;2;0.7903365;0.000280038147114493;259;04/10/2021 18:00:00;0.92264456;05/12/2021 20:00:00;True;0.01948849125116293;skcf_model_4
0.05333358;;;1;0.39376575;0.5247971;0.014823365;0.18542287;0.009395544;2;0.8015127;0.001301927877705052;258;04/03/2021 18:00:00;0.9947622;05/05/2021 20:00:00;True;0.018146121760188875;skcf_model_4
0.13498357;;;1;0.7216867;0.5231377;-0.002382772;0.082168676;0.043564316;2;0.98674697;0.003404896853286166;257;03/27/2021 18:00:00;1;04/28/2021 20:00:00;True;0.015329625193511378;skcf_model_4
0.06926644;;;1;0.55002517;0.54018515;-0.021960445;0.023378583;0.01658849;2;0.87682253;0.001449383037405979;256;03/20/2021 18:00:00;1;04/21/2021 20:00:00;True;0.014148132156111487;skcf_model_4
0.07575315;;;1;0.51955736;0.54615766;0.005451151;0.17344312;0.01682864;2;0.85846627;0.001342369490974058;255;03/13/2021 18:00:00;1;04/14/2021 20:00:00;True;0.01226911850357781;skcf_model_4
0.13592783;;;1;0.9795974;0.5222929;-0.005765006;0.12023939;0.0626534;2;0.98911864;0.002816496566677496;254;03/06/2021 18:00:00;1;04/07/2021 20:00:00;True;0.011265986266709983;skcf_model_4
0.05615257;;;1;0.91335636;0.5223651;-0.00077362655;0.1980426;0.02640653;2;0.9372481;0.001181493037399891;253;02/27/2021 18:00:00;1;03/31/2021 20:00:00;True;0.010842804297875246;skcf_model_4
0.07329518;;;1;0.9948391;0.5458884;0.0041723116;0.8724955;0.04958159;2;0.99423194;0.001879013652533676;252;02/20/2021 18:00:00;1;03/24/2021 20:00:00;True;0.010895462457661147;skcf_model_4
0.04397968;;;1;0.8104141;0.56445074;-0.020059813;0.19422126;0.024044564;2;0.82030284;0.001003132236867828;251;02/13/2021 18:00:00;1;03/17/2021 20:00:00;True;0.010895462457661147;skcf_model_4
0.018582106;;;1;0.6598629;0.37280416;-0.014736168;0.5669991;0.011773113;2;0.6866625;0.000423181968834737;250;02/06/2021 18:00:00;1;03/10/2021 20:00:00;True;0.010045068261076973;skcf_model_4
0.0013091962;;;1;0.2898019;0.36699715;-0.0061304285;0.39545122;-0.0031349626;2;0.4603815;-0.000052658159785901;249;01/30/2021 18:00:00;1;03/03/2021 20:00:00;True;0.01061500407884163;skcf_model_4
0.04129522;;;1;0.77288395;0.47798914;-0.0047910092;0.19877441;0.020130891;2;0.8778246;0.000850394196584174;247;01/16/2021 18:00:00;1;02/17/2021 20:00:00;True;0.010426991847429502;skcf_model_4
-0.014419799;;;1;0.018871672;0.38145414;-0.034006044;0.0049662297;-0.021286892;2;0.021255463;-0.000569935817764657;246;01/09/2021 18:00:00;1;02/10/2021 20:00:00;True;0.01;skcf_model_4
0.00831307;;;1;0.24797735;0.34082627;-0.0059221447;0.5218447;-0.00025003724;2;0.3090615;0.000078129955703642;245;01/02/2021 18:00:00;1;02/03/2021 20:00:00;True;0.01;skcf_model_4
0.011212365;;;1;0.24429697;0.3384166;-0.0069484664;0.3201991;-0.000112068425;2;0.33596018;0.000109882275708487;244;12/26/2020 18:00:00;1;01/27/2021 20:00:00;True;0.01;skcf_model_4
0.016326768;;;1;0.85574114;0.3238395;0.011602869;0.8853862;0.013186208;2;0.85365343;0.000426991847429501;243;12/19/2020 18:00:00;1;01/20/2021 20:00:00;True;0.01;skcf_model_4
0.024857013;;;1;0.35236222;0.3501364;0.012665444;0.22112861;0.007836699;0;0.7425634;0.0;241;12/05/2020 18:00:00;1;01/06/2021 20:00:00;True;0.0;skcf_model_4
0.029085023;;;1;0.44899777;0.80086726;0.020427318;0.3857461;-0.0028781784;0;0.25612473;0.0;240;11/28/2020 18:00:00;1;12/30/2020 20:00:00;True;0.0;skcf_model_4
0.018371573;;;1;0.13352008;0.37000525;0.01074957;0.14425771;-0.010472669;0;0.11904762;0.0;238;11/14/2020 18:00:00;1;12/16/2020 20:00:00;True;0.0;skcf_model_4
0.034678638;;;1;0.7010808;0.586809;0.027115883;0.63566554;0.015618275;0;0.79323095;0.0;231;09/26/2020 18:00:00;1;10/28/2020 20:00:00;True;0.0;skcf_model_4
0.031105181;;;1;0.4838902;0.3559855;0.025329448;0.7905728;0.020895699;0;0.90274465;0.0;230;09/19/2020 18:00:00;1;10/21/2020 20:00:00;True;0.0;skcf_model_4
-0.078308284;;;1;0.027341682;0.84487975;-0.036190335;0.048685834;-0.016727937;2;0.09366731;-0.001647298806338796;277;08/14/2021 18:00:00;0.58888;09/15/2021 20:00:00;False;0.025028972063110406;230
-0.040726013;;;1;0.15290627;0.8426127;-0.0021932162;0.4117647;-0.008533171;2;0.20108221;-0.000827865210207528;276;08/07/2021 18:00:00;0.58732677;09/08/2021 20:00:00;False;0.024389866588537663;230
-0.02996682;;;1;0.119753085;0.84400815;-0.0058224094;0.18236332;-0.009051511;2;0.15873016;-0.000692336794679526;275;07/31/2021 18:00:00;0.5874242;09/01/2021 20:00:00;False;0.024518442347219487;230
-0.004813283;;;1;0.58785665;0.84563875;0.021735357;0.68336815;0.0023265758;2;0.6209116;-0.000002227839686885;274;07/24/2021 18:00:00;0.56638926;08/25/2021 20:00:00;False;0.02456364804833649;230
0.025405113;;;1;0.91081035;0.83890694;0.024605492;0.9531494;0.010331742;2;0.86916536;0.000639105474572744;273;07/17/2021 18:00:00;0.56025916;08/18/2021 20:00:00;True;0.024761594067346723;230
-0.009180059;;;1;0.44794276;0.83962476;0.0041022343;0.44937387;-0.00095707556;0;0.4781753;-0.000128575758681823;272;07/10/2021 18:00:00;0.5736188;08/11/2021 20:00:00;True;0.024416883859471633;230
-0.0032361583;;;1;0.46670246;0.83042777;0.015426762;0.4385965;-0.0012736492;0;0.47422126;-0.000045205701117006;271;07/03/2021 18:00:00;0.59124845;08/04/2021 20:00:00;True;0.023626175931972863;230
-0.014037103;;;1;0.20822115;0.83211553;-0.00037862;0.32543528;-0.0039183754;0;0.23406929;-0.000197946019010231;270;06/26/2021 18:00:00;0.6174959;07/28/2021 20:00:00;True;0.022836798302287596;230
0.023916285;;;1;0.4937454;0.83266044;0.015413402;0.65562916;0.0011481481;0;0.39183223;0.000344710207875091;269;06/19/2021 18:00:00;0.6600065;07/21/2021 20:00:00;True;0.021837964962126873;230
0.053041104;;;1;0.6374095;0.8298969;0.02205405;0.7177584;0.0014309282;0;0.5026907;0.00079070792749877;268;06/12/2021 18:00:00;0.7052184;07/14/2021 20:00:00;True;0.02113878059354073;230
0.0536907;;;1;0.8092832;0.83057415;0.026343893;0.777653;0.008036797;0;0.7735355;0.000789377629685266;267;06/05/2021 18:00:00;0.7257179;07/07/2021 20:00:00;True;0.020258995712656522;230
0.06813913;;;1;0.8694273;0.8190222;0.03633393;0.8511472;0.009910798;0;0.79779893;0.000998833340160725;266;05/29/2021 18:00:00;0.7444471;06/30/2021 20:00:00;True;0.01969076534451228;230
0.04606221;;;1;0.8773832;0.8177926;0.027323617;0.8323364;0.0069747455;0;0.77850467;0.000699184368586142;265;05/22/2021 18:00:00;0.765288;06/23/2021 20:00:00;True;0.019834536461016843;230
0.05581515;;;1;0.6478791;0.71288544;-0.0037094154;0.2202208;0.008301325;0;0.7344567;0.000879784880884205;264;05/15/2021 18:00:00;0.766051;06/16/2021 20:00:00;True;0.02057627247763943;230
0.03538631;;;1;0.71814066;0.7088636;-0.01716429;0.21410282;0.008467284;0;0.7654126;0.000568230368144244;263;05/08/2021 18:00:00;0.769843;06/09/2021 20:00:00;True;0.020858689174323562;230
-0.008537498;;;1;0.03811036;0.72030497;-0.030181821;0.003374355;-0.020059267;0;0.011512505;-0.000143771116504561;262;05/01/2021 18:00:00;0.8058553;06/02/2021 20:00:00;True;0.02089700054755011;230
-0.044923503;;;1;0.020744355;0.69980013;-0.011426176;0.060809437;-0.024709387;0;0.031116534;-0.000741736016622589;261;04/24/2021 18:00:00;0.82797134;05/26/2021 20:00:00;True;0.019941620087559897;230
-0.017139917;;;1;0.15118209;0.6924622;0.002816698;0.4456657;-0.008319178;0;0.1547076;-0.000282416696684133;260;04/17/2021 18:00:00;0.922092;05/19/2021 20:00:00;True;0.017869293131693158;230
-0.0024774384;;;1;0.29184642;0.69185853;0.017360717;0.5882226;-0.004502703;0;0.283434;-0.000038311373226544;259;04/10/2021 18:00:00;0.92264456;05/12/2021 20:00:00;True;0.01676063331825406;230
0.061598767;;;1;0.55833143;0.7023231;0.039879713;0.576209;0.0052456376;0;0.6823287;0.000955380459990209;258;04/03/2021 18:00:00;0.9947622;05/05/2021 20:00:00;True;0.015591398330326876;230
0.14849362;;;1;0.9373494;0.7019877;0.049558233;0.91445786;0.03351566;0;0.96048194;0.002072326955866741;257;03/27/2021 18:00:00;1;04/28/2021 20:00:00;True;0.013955663600365011;230
0.084308915;;;1;0.88763195;0.7073187;0.032125067;0.6184012;0.016772158;0;0.88084465;0.001108659813439097;256;03/20/2021 18:00:00;1;04/21/2021 20:00:00;True;0.013149971405911107;230
0.09320556;;;1;0.7781781;0.7157364;0.02190035;0.36541432;0.017433213;0;0.868245;0.001169234987927183;255;03/13/2021 18:00:00;1;04/14/2021 20:00:00;True;0.012544691155522723;230
0.13420923;;;1;0.9749728;0.6981904;0.013156741;0.64961916;0.04727453;0;0.96817195;0.001635734729961866;254;03/06/2021 18:00:00;1;04/07/2021 20:00:00;True;0.012187944579284472;230
0.06711102;;;1;0.9742372;0.706783;0.0103986645;0.37406448;0.02884364;0;0.9535118;0.000805692194453905;253;02/27/2021 18:00:00;1;03/31/2021 20:00:00;True;0.012005362425147641;230
0.050459225;;;1;0.94459623;0.71037084;-0.013038912;0.47616878;0.029684404;0;0.93427444;0.000605280250388383;252;02/20/2021 18:00:00;1;03/24/2021 20:00:00;True;0.01199543329110419;230
0.02980777;;;1;0.63118047;0.7016401;-0.034974687;0.0075710756;0.01072092;0;0.6200556;0.000356746576238251;251;02/13/2021 18:00:00;1;03/17/2021 20:00:00;True;0.011968240862132218;230
0.015589688;;;1;0.60782176;0.6926929;-0.037315622;0.03349953;0.0070378906;0;0.6050171;0.000182582154136831;250;02/06/2021 18:00:00;1;03/10/2021 20:00:00;True;0.011711726152700995;230
0.00088451477;;;1;0.27971387;0.6719337;-0.015775891;0.11096845;-0.0069528823;0;0.26100513;0.000009929134043451;249;01/30/2021 18:00:00;1;03/03/2021 20:00:00;True;0.01122551544896576;230
0.002543721;;;1;0.17888175;0.6760826;-0.007843929;0.1256139;-0.009793023;0;0.13619192;0.000027192428971972;248;01/23/2021 18:00:00;1;02/24/2021 20:00:00;True;0.010690020057459546;230
0.025343655;;;1;0.47127536;0.65554863;-0.014901812;0.06376867;0.0035534198;0;0.45557258;0.000256514709431224;247;01/16/2021 18:00:00;1;02/17/2021 20:00:00;True;0.01012145715192051;230
0.04862107;;;1;0.8051252;0.6383828;0.0025601664;0.39511323;0.020839127;0;0.8404847;0.000486210703735233;246;01/09/2021 18:00:00;1;02/10/2021 20:00:00;True;0.01;230
0.05354954;;;1;0.90635115;0.61429334;-0.0036169912;0.6163026;0.0291981;0;0.9099919;0.000535495391506215;245;01/02/2021 18:00:00;1;02/03/2021 20:00:00;True;0.01;230
0.05685629;;;1;0.8587723;0.62548816;-0.011109749;0.18892576;0.027675735;0;0.8620904;0.000568562905539036;244;12/26/2020 18:00:00;1;01/27/2021 20:00:00;True;0.01;230
0.012145715;;;1;0.7968685;0.6359067;0.005392628;0.802714;0.010284047;0;0.7981211;0.00012145715192051;243;12/19/2020 18:00:00;1;01/20/2021 20:00:00;True;0.01;230
-0.061856326;;;1;0.36302698;0.9111836;-0.027061932;0.25260186;-0.00046174892;0;0.587758;0.0;277;08/14/2021 18:00:00;0.58888;09/15/2021 20:00:00;False;0.0;culebracapital3
-0.03832391;;;1;0.23930877;0.9151572;-0.011683942;0.13841857;-0.0046368977;0;0.3457846;0.0;276;08/07/2021 18:00:00;0.58732677;09/08/2021 20:00:00;False;0.0;culebracapital3
-0.024070956;;;1;0.2356261;0.91961455;0.00090288615;0.34074074;-0.003197803;0;0.31693122;0.0;275;07/31/2021 18:00:00;0.5874242;09/01/2021 20:00:00;False;0.0;culebracapital3
-0.018538097;;;1;0.16196938;0.92206526;0.009378811;0.3308977;-0.0077577406;0;0.19832985;0.0;274;07/24/2021 18:00:00;0.56638926;08/25/2021 20:00:00;False;0.0;culebracapital3
0.008904762;;;1;0.39180982;0.9187758;0.0040134722;0.29463822;-0.0033654508;0;0.3045289;0.0;273;07/17/2021 18:00:00;0.56025916;08/18/2021 20:00:00;True;0.0;culebracapital3
-0.021345139;;;1;0.11341681;0.9182017;-0.007468434;0.16958855;-0.009792283;0;0.1432916;0.0;272;07/10/2021 18:00:00;0.5736188;08/11/2021 20:00:00;True;0.0;culebracapital3
-0.014518637;;;1;0.1367705;0.9167234;0.014498706;0.41729322;-0.009874;0;0.14554243;0.0;271;07/03/2021 18:00:00;0.59124845;08/04/2021 20:00:00;True;0.0;culebracapital3
-0.010176774;;;1;0.36761802;0.9128373;0.012195948;0.7680847;-0.00023336119;0;0.43134087;0.0;270;06/26/2021 18:00:00;0.6174959;07/28/2021 20:00:00;True;0.0;culebracapital3
0.029259602;;;1;0.68395877;0.91284734;0.023272175;0.8618469;0.0035710514;0;0.54856515;0.0;269;06/19/2021 18:00:00;0.6600065;07/21/2021 20:00:00;True;0.0;culebracapital3
0.06265682;;;1;0.89088887;0.9113337;0.034339663;0.952867;0.0048979144;0;0.6765634;0.0;268;06/12/2021 18:00:00;0.7052184;07/14/2021 20:00:00;True;0.0;culebracapital3
0.052177656;;;1;0.7600599;0.9074858;0.03566322;0.9629422;0.003632889;0;0.5728991;0.0;267;06/05/2021 18:00:00;0.7257179;07/07/2021 20:00:00;True;0.0;culebracapital3
0.0721768;;;1;0.92258906;0.90790284;0.045317907;0.95467263;0.008182944;0;0.7478082;0.0;266;05/29/2021 18:00:00;0.7444471;06/30/2021 20:00:00;True;0.0;culebracapital3
0.050915394;;;1;0.93570095;0.9096159;0.03784393;0.9693458;0.0074155694;0;0.7930841;0.0;265;05/22/2021 18:00:00;0.765288;06/23/2021 20:00:00;True;0.0;culebracapital3
0.034804292;;;1;0.34960294;0.7917516;0.0053970297;0.52450126;-0.011831571;0;0.16753826;0.0;264;05/15/2021 18:00:00;0.766051;06/16/2021 20:00:00;True;0.0;culebracapital3
0.016331566;;;1;0.3478432;0.7896278;-0.008735061;0.49359858;-0.008448957;0;0.23242073;0.0;263;05/08/2021 18:00:00;0.769843;06/09/2021 20:00:00;True;0.0;culebracapital3
0.010126105;;;1;0.2371973;0.78892744;1.613398E-05;0.29614925;-0.0068499325;0;0.1532354;0.0;262;05/01/2021 18:00:00;0.8058553;06/02/2021 20:00:00;True;0.0;culebracapital3
-0.006492376;;;1;0.6186699;0.86237764;0.0078006573;0.44946104;0.007516668;0;0.73012;0.0;261;04/24/2021 18:00:00;0.82797134;05/26/2021 20:00:00;True;0.0;culebracapital3
-0.005621331;;;1;0.51970136;0.9058769;0.0033585825;0.4711738;0.0021629073;0;0.589382;0.0;260;04/17/2021 18:00:00;0.922092;05/19/2021 20:00:00;True;0.0;culebracapital3
-0.0033516663;;;1;0.26704055;0.90791905;0.015411466;0.537101;-0.0060041347;0;0.21484038;0.0;259;04/10/2021 18:00:00;0.92264456;05/12/2021 20:00:00;True;0.0;culebracapital3
0.071216635;;;1;0.77217513;0.9099352;0.05545036;0.9390328;-0.00018954481;0;0.42539537;0.0;258;04/03/2021 18:00:00;0.9947622;05/05/2021 20:00:00;True;0.0;culebracapital3
0.13712904;;;1;0.7479518;0.90186465;0.04286767;0.7720482;0.0009984473;0;0.38771084;0.0;257;03/27/2021 18:00:00;1;04/28/2021 20:00:00;True;0.0;culebracapital3
0.0784984;;;1;0.73655105;0.9115862;0.030524839;0.5555556;-0.0021561673;0;0.3974359;0.0;256;03/20/2021 18:00:00;1;04/21/2021 20:00:00;True;0.0;culebracapital3
0.09377131;;;1;0.8201235;0.9100832;0.042288475;0.9022131;0.002573467;0;0.5331961;0.0;255;03/13/2021 18:00:00;1;04/14/2021 20:00:00;True;0.0;culebracapital3
0.06986588;;;1;0.42627856;0.7774504;0.023716459;0.91077256;-0.008108359;0;0.25571272;0.0;254;03/06/2021 18:00:00;1;04/07/2021 20:00:00;True;0.0;culebracapital3
0.03622618;;;1;0.5279217;0.77092516;0.019510685;0.62607944;0.002664983;0;0.47610822;0.0;253;02/27/2021 18:00:00;1;03/31/2021 20:00:00;True;0.0;culebracapital3
0.008055595;;;1;0.304493;0.7795028;-0.0150852995;0.43017608;-0.0040507093;0;0.2704918;0.5993093926759734;252;02/20/2021 18:00:00;1;03/24/2021 20:00:00;True;74.39666541163076;culebracapital3
0.006442635;;;1;0.22929543;0.78087425;-0.022291139;0.13318913;-0.008801119;0;0.18232386;0.4650858719135085;251;02/13/2021 18:00:00;1;03/17/2021 20:00:00;True;72.1887694686211;culebracapital3
0.005460582;;;1;0.38267374;0.7840532;-0.019361654;0.4549704;-0.0014278861;0;0.3823621;0.4129968879612843;250;02/06/2021 18:00:00;1;03/10/2021 20:00:00;True;75.63239130389061;culebracapital3
0.017460583;;;1;0.7369773;0.7949378;0.00966004;0.86427;0.004496379;0;0.6995598;1.2960166890186433;249;01/30/2021 18:00:00;1;03/03/2021 20:00:00;True;74.22528217156366;culebracapital3
0.028891152;;;1;0.86210805;0.8012585;0.022004124;0.90102005;0.008611777;0;0.81072915;2.20789594300966;248;01/23/2021 18:00:00;1;02/24/2021 20:00:00;True;76.42118357712333;culebracapital3
0.019561449;;;1;0.3596323;0.62910944;0.01694331;0.7774799;-0.00011910832;1;0.34814247;1.5563781647304975;247;01/16/2021 18:00:00;1;02/17/2021 20:00:00;True;80.05096803137275;culebracapital3
0.018705105;;;1;0.30671436;0.657638;0.016696515;0.8367104;-0.0028872974;0.5;0.27453318;1.4071091323269391;246;01/09/2021 18:00:00;1;02/10/2021 20:00:00;True;81.51740113967273;culebracapital3
1.2213469E-05;;;1;0.15412621;0.6908909;-0.001052579;0.69093853;-0.013669066;2;0.123381875;-2.1959014055596637;245;01/02/2021 18:00:00;1;02/03/2021 20:00:00;True;80.35965578140905;culebracapital3
-0.0050720116;;;1;0.074243054;0.65802413;-0.0067662094;0.32766488;-0.021097142;2;0.05143094;-3.629784454249409;244;12/26/2020 18:00:00;1;01/27/2021 20:00:00;True;76.79434887971803;culebracapital3
-0.00842233;;;1;0.21628392;0.6508353;-0.0071407743;0.46179542;-0.005649957;2;0.21628392;-1.4664331082999897;243;12/19/2020 18:00:00;1;01/20/2021 20:00:00;True;74.35427380681466;culebracapital3
0.019579137;;;1;0.32893056;0.6388366;0.017952658;0.4516404;-0.0014712337;2;0.3792075;1.1577453582636903;242;12/12/2020 18:00:00;1;01/13/2021 20:00:00;True;69.58997475277722;culebracapital3
0.04274164;;;1;0.84295714;0.65033716;0.041759383;0.8503937;0.012030448;1;0.8560805;3.565306901691012;241;12/05/2020 18:00:00;1;01/06/2021 20:00:00;True;65.09350009276567;culebracapital3
