corr;corr20d;corr20dPercentile;corrMultiplier;corrPercentile;corrWMetamodel;fnc;fncPercentile;mmc;mmcMultiplier;mmcPercentile;payout;roundNumber;roundOpenTime;roundPayoutFactor;roundResolveTime;roundResolved;selectedStakeValue;username
0.092101514;;;1;0.34048194;0.6337599;0.006170051;0.13036145;-0.0020363852;1;0.28120482;0.00090065131688759;257;03/27/2021 18:00:00;1;04/28/2021 20:00:00;True;0.01;dex_model_11
0.03819253;;;1;0.18300654;0.6383981;-0.00538493;0.083207645;-0.01423975;1;0.06837607;0.000239527801339773;256;03/20/2021 18:00:00;1;04/21/2021 20:00:00;True;0.01;dex_model_11
0.046651777;;;1;0.20741121;0.6499465;-0.0052984077;0.07745754;-0.013601531;1;0.08028822;0.000330502464655572;255;03/13/2021 18:00:00;1;04/14/2021 20:00:00;True;0.01;dex_model_11
0.08578715;;;1;0.54107726;0.6392162;0.007262655;0.42600653;0.014864775;1;0.6634929;0.001006519235045523;254;03/06/2021 18:00:00;1;04/07/2021 20:00:00;True;0.01;dex_model_11
-0.028171428;;;1;0.8123126;0.6836497;-0.023069683;0.3965426;0.013552717;0;0.91109544;-0.32698054646111296;277;08/14/2021 18:00:00;0.58888;09/15/2021 20:00:00;False;19.709982611849455;moscu
0.004761766;;;1;0.91883403;0.67066604;0.008903957;0.7912376;0.021899136;0;0.9526968;0.054816525834226464;276;08/07/2021 18:00:00;0.58732677;09/08/2021 20:00:00;False;19.600342657695744;moscu
0.011708788;;;1;0.92557317;0.6546617;0.009821428;0.694709;0.019984059;0;0.95626104;0.1347282707606987;275;07/31/2021 18:00:00;0.5874242;09/01/2021 20:00:00;False;19.588219602853957;moscu
0.022621762;;;1;0.9618998;0.66118085;0.032746647;0.95894223;0.022233171;0;0.967119;0.24690554513632937;274;07/24/2021 18:00:00;0.56638926;08/25/2021 20:00:00;False;19.270341132127225;moscu
0.010099513;;;1;0.43206662;0.66233563;0.017406372;0.8054833;0.0004955794;0;0.5155301;0.10963995415371004;273;07/17/2021 18:00:00;0.56025916;08/18/2021 20:00:00;True;19.37668306739064;moscu
0.0011073253;;;1;0.76940966;0.67081475;0.016738944;0.86762077;0.0057616015;0;0.76475847;0.012123054841786218;272;07/10/2021 18:00:00;0.5736188;08/11/2021 20:00:00;True;19.085934004252884;moscu
0.028947653;;;1;0.97117794;0.6649621;0.035435352;0.9486216;0.023408089;0;0.971715;0.31787847072673436;271;07/03/2021 18:00:00;0.59124845;08/04/2021 20:00:00;True;18.57281587762805;moscu
-0.009571646;;;1;0.39418417;0.6583159;-0.005897438;0.2012206;-0.001953707;0;0.31681925;-0.10634193526341804;270;06/26/2021 18:00:00;0.6174959;07/28/2021 20:00:00;True;17.99218356376343;moscu
0.02523194;;;1;0.5347682;0.6591058;0.010946567;0.47479764;0.005884302;0;0.66151583;0.29074906313775706;269;06/19/2021 18:00:00;0.6600065;07/21/2021 20:00:00;True;17.459002489110826;moscu
0.042740677;;;1;0.4238263;0.6632287;0.01425489;0.43718687;0.0015571862;0;0.5078864;0.5131181266248361;268;06/12/2021 18:00:00;0.7052184;07/14/2021 20:00:00;True;17.023637347425264;moscu
0.04734568;;;1;0.6408385;0.68284553;0.026034238;0.7692308;0.009197848;0;0.8085345;0.5806323138646194;267;06/05/2021 18:00:00;0.7257179;07/07/2021 20:00:00;True;16.898689437300526;moscu
0.04195627;;;1;0.33986196;0.6937892;0.025289617;0.54430145;-0.003554169;0;0.26133183;0.533181074652603;266;05/29/2021 18:00:00;0.7444471;06/30/2021 20:00:00;True;17.070412572793703;moscu
0.03353526;;;1;0.5220561;0.6969289;0.026863895;0.81887853;0.0015849525;0;0.60018694;0.43536514168556306;265;05/22/2021 18:00:00;0.765288;06/23/2021 20:00:00;True;16.963952261599662;moscu
0.00968641;;;1;0.11156304;0.7104114;-0.005129759;0.18632577;-0.02724296;0;0.025179159;0.12494791012473612;264;05/15/2021 18:00:00;0.766051;06/16/2021 20:00:00;True;16.838695288391804;moscu
-0.013271673;;;1;0.04983258;0.7078563;-0.01796074;0.19243647;-0.029159423;0;0.023832973;-0.17172313549317578;263;05/08/2021 18:00:00;0.769843;06/09/2021 20:00:00;True;16.80741698561957;moscu
0.007925719;;;1;0.19829297;0.68085814;0.0022981083;0.37455338;-0.0064971177;0;0.1649464;0.10646031119403943;262;05/01/2021 18:00:00;0.8058553;06/02/2021 20:00:00;True;16.66832693785933;moscu
0.009484579;;;1;0.8812284;0.6714193;0.01689457;0.8043522;0.0170952;0;0.9176327;0.12525697320786;261;04/24/2021 18:00:00;0.82797134;05/26/2021 20:00:00;True;15.950289236567743;moscu
0.0022397982;;;1;0.7501037;0.6784393;-0.0021608497;0.2718789;0.006584933;0;0.7561178;0.031278302772230225;260;04/17/2021 18:00:00;0.922092;05/19/2021 20:00:00;True;15.144677895786318;moscu
0.010197223;;;1;0.69089735;0.6819924;0.009850658;0.37704918;0.0053495085;0;0.67752373;0.13909004776024142;259;04/10/2021 18:00:00;0.92264456;05/12/2021 20:00:00;True;14.78358302221483;moscu
0.051012114;;;1;0.35480174;0.6804537;0.0436114;0.65367866;-0.0016863964;0;0.30942014;0.7180377012915886;258;04/03/2021 18:00:00;0.9947622;05/05/2021 20:00:00;True;14.149942155242247;moscu
0.058008943;;;1;0.17421687;0.68176997;0.032994803;0.47108433;-0.03392684;0;0.012289156;0.8056113407814245;257;03/27/2021 18:00:00;1;04/28/2021 20:00:00;True;13.887709345464852;moscu
0.026764415;;;1;0.1141277;0.6654463;0.02337459;0.4032177;-0.02510454;0;0.017848166;0.36109487357148895;256;03/20/2021 18:00:00;1;04/21/2021 20:00:00;True;13.49160292809036;moscu
0.04720073;;;1;0.21049923;0.67644626;0.033115942;0.6559444;-0.015142353;0;0.06767885;0.6336408669725816;255;03/13/2021 18:00:00;1;04/14/2021 20:00:00;True;13.424387564759753;moscu
0.019685727;;;1;0.118063115;0.70374227;0.00050608476;0.23639826;-0.040624052;0;0.020130577;0.2622328097773949;254;03/06/2021 18:00:00;1;04/07/2021 20:00:00;True;13.320961825772729;moscu
0.029208703;;;1;0.3986759;0.6705638;0.018365432;0.5895222;0.00062875095;0;0.4041451;0.3961064173744927;253;02/27/2021 18:00:00;1;03/31/2021 20:00:00;True;13.561246607185206;moscu
0.0049546035;;;1;0.2650273;0.67226034;-0.0029002621;0.69793564;-0.004987601;0;0.25227687;0.06721536333060794;252;02/20/2021 18:00:00;1;03/24/2021 20:00:00;True;13.566245140904591;moscu
0.0077690515;;;1;0.24165636;0.69313264;-0.002371828;0.6773795;-0.0062223603;0;0.21538937;0.10342573898702345;251;02/13/2021 18:00:00;1;03/17/2021 20:00:00;True;13.312530882472815;moscu
-0.0183931;;;1;0.10377064;0.70501894;-0.023865173;0.33468372;-0.019265309;0;0.09348707;-0.24028478141247775;250;02/06/2021 18:00:00;1;03/10/2021 20:00:00;True;13.063854575761852;moscu
-0.00038557866;;;1;0.25531915;0.7111297;-0.0044936948;0.45964783;-0.008351515;0;0.23147468;-0.004998533719385665;249;01/30/2021 18:00:00;1;03/03/2021 20:00:00;True;12.963719334616336;moscu
0.019388776;;;1;0.57536834;0.7201433;0.014140636;0.65999246;0.0027252196;0;0.6037023;0.253714258431777;248;01/23/2021 18:00:00;1;02/24/2021 20:00:00;True;13.085624812751304;moscu
0.026050162;;;1;0.48640367;0.74312574;0.009909629;0.62696284;0.0021154962;2;0.4078897;0.2486763067109634;247;01/16/2021 18:00:00;1;02/17/2021 20:00:00;True;8.212246481415498;moscu
0.020671172;;;1;0.3381009;0.7688812;0.0060376464;0.50854194;-0.0043101157;2;0.25069526;0.10013524114551607;246;01/09/2021 18:00:00;1;02/10/2021 20:00:00;True;8.309329981010102;moscu
0.0064383023;;;1;0.22936893;0.7907013;-0.010708853;0.34506473;-0.010750831;2;0.15412621;-0.12190547813496876;245;01/02/2021 18:00:00;1;02/03/2021 20:00:00;True;8.09284747768024;moscu
0.009900503;;;1;0.22687681;0.7836305;-0.0072194156;0.31065947;-0.012878984;2;0.12940688;-0.12662166866419383;244;12/26/2020 18:00:00;1;01/27/2021 20:00:00;True;7.98498807069486;moscu
-0.005674785;;;1;0.2789144;0.7824085;-0.011405472;0.30814198;-0.0033353332;2;0.285595;-0.09708349959460259;243;12/19/2020 18:00:00;1;01/20/2021 20:00:00;True;7.863908476474323;moscu
0.026734091;;;1;0.5769067;0.75971794;0.024819134;0.72219855;0.00065824995;2;0.48615253;0.21648250332986205;242;12/12/2020 18:00:00;1;01/13/2021 20:00:00;True;7.7175735658343445;moscu
0.03888063;;;1;0.72047246;0.7780186;0.0469996;0.9418198;0.0048623835;1;0.6351706;0.10785940698537903;241;12/05/2020 18:00:00;1;01/06/2021 20:00:00;True;2.465751545691385;moscu
0.04391608;;;1;0.88953227;0.7683657;0.046615083;0.9683742;0.009780678;1;0.8115813;0.12107959422053685;240;11/28/2020 18:00:00;1;12/30/2020 20:00:00;True;2.2548771226015085;moscu
0.060958754;;;1;0.7865685;0.7491194;0.062688515;0.974701;0.008510599;1;0.7525299;0.1463349106399784;239;11/21/2020 18:00:00;1;12/23/2020 20:00:00;True;2.1064671571273967;moscu
0.096822694;;;1;0.9985994;0.7639971;0.08280392;0.9976657;0.023029145;1;0.9850607;0.2518220201429596;238;11/14/2020 18:00:00;1;12/16/2020 20:00:00;True;2.1011110387691025;moscu
0.0639557;;;1;0.9917958;0.7217168;0.06436029;0.98587054;0.03646069;1;0.9794895;0.2108744230898764;237;11/07/2020 18:00:00;1;12/09/2020 20:00:00;True;2.1;moscu
0.04434631;;;1;0.9626301;0.74786764;0.047612805;0.94985807;0.026325103;1;0.9219489;0.14840996547411175;236;10/31/2020 18:00:00;1;12/02/2020 20:00:00;True;2.1;moscu
0.03277855;;;1;0.9447746;0.8040522;0.041728973;0.97548294;0.020782635;1;0.89425457;0.00535611835829418;235;10/24/2020 18:00:00;1;11/25/2020 20:00:00;True;0.1;moscu
0.011110388;;;1;0.91700613;0.7137893;0.016051425;0.8503055;0.03104886;0;0.93686354;0.00111103876910259;234;10/17/2020 18:00:00;1;11/18/2020 20:00:00;True;0.1;moscu
-0.06530364;;;1;0.29529017;0.7253132;-0.026442932;0.2769448;-0.012923059;0;0.1554066;0.0;277;08/14/2021 18:00:00;0.58888;09/15/2021 20:00:00;False;0.0;amazonite
-0.038047396;;;1;0.24646536;0.72457695;-0.0036866495;0.33792984;-0.009719323;0;0.17542328;0.0;276;08/07/2021 18:00:00;0.58732677;09/08/2021 20:00:00;False;0.0;amazonite
0.0006803495;;;1;0.8111111;0.7270737;0.034999914;0.996649;0.01272088;0;0.85555553;0.0;275;07/31/2021 18:00:00;0.5874242;09/01/2021 20:00:00;False;0.0;amazonite
-0.0115817115;;;1;0.3302018;0.7334678;-0.0021045739;0.14161448;-0.0037425905;0;0.3308977;0.0;274;07/24/2021 18:00:00;0.56638926;08/25/2021 20:00:00;False;0.0;amazonite
0.00018419865;;;1;0.17039736;0.71820754;-0.0076978463;0.07999306;-0.007877559;0;0.15859795;0.0;273;07/17/2021 18:00:00;0.56025916;08/18/2021 20:00:00;True;0.0;amazonite
-0.0031290492;;;1;0.6516995;0.72259116;0.01640239;0.859034;0.002875979;0;0.6529517;0.0;272;07/10/2021 18:00:00;0.5736188;08/11/2021 20:00:00;True;0.0;amazonite
0.0047184;;;1;0.7030075;0.7102914;0.014780949;0.4235589;0.0047189873;0;0.70998925;0.0;271;07/03/2021 18:00:00;0.59124845;08/04/2021 20:00:00;True;0.0;amazonite
-0.005765253;;;1;0.5139113;0.727795;-0.002866751;0.26566145;0.0016098311;0;0.52970743;0.0;270;06/26/2021 18:00:00;0.6174959;07/28/2021 20:00:00;True;0.0;amazonite
0.039923597;;;1;0.95382637;0.71140105;0.019192979;0.7608536;0.01612137;0;0.93469465;0.0;269;06/19/2021 18:00:00;0.6600065;07/21/2021 20:00:00;True;0.0;amazonite
0.0519636;;;1;0.619781;0.71212363;0.015887978;0.48450547;0.006245221;0;0.7313045;0.0;268;06/12/2021 18:00:00;0.7052184;07/14/2021 20:00:00;True;0.0;amazonite
0.04750251;;;1;0.6434587;0.70385;0.01453477;0.43926632;0.008401483;0;0.7828935;0.0;267;06/05/2021 18:00:00;0.7257179;07/07/2021 20:00:00;True;0.0;amazonite
0.069422595;;;1;0.8899459;0.6924815;0.049689427;0.9804141;0.017515585;0;0.9227756;0.0;266;05/29/2021 18:00:00;0.7444471;06/30/2021 20:00:00;True;0.0;amazonite
0.03376578;;;1;0.52803737;0.70574236;0.014352248;0.4201869;0.0014134091;0;0.5928972;0.0;265;05/22/2021 18:00:00;0.765288;06/23/2021 20:00:00;True;0.0;amazonite
0.051149324;;;1;0.5713732;0.6945023;-0.0003900935;0.31667635;0.0056078895;0;0.6715088;0.0;264;05/15/2021 18:00:00;0.766051;06/16/2021 20:00:00;True;0.0;amazonite
0.023081021;;;1;0.4603112;0.715998;-0.008214609;0.50876504;-0.0012669154;0;0.41914517;0.0;263;05/08/2021 18:00:00;0.769843;06/09/2021 20:00:00;True;0.0;amazonite
0.020667234;;;1;0.54009527;0.7170575;0.0023238177;0.37514886;0.0026609395;0;0.568678;0.0;262;05/01/2021 18:00:00;0.8058553;06/02/2021 20:00:00;True;0.0;amazonite
-0.03527852;;;1;0.07402888;0.72322714;-0.011764647;0.05755542;-0.01684845;0;0.08541794;0.0;261;04/24/2021 18:00:00;0.82797134;05/26/2021 20:00:00;True;0.0;amazonite
-0.011659042;;;1;0.27706346;0.6953076;0.012235155;0.7948984;-0.0040595825;0;0.26648694;0.0;260;04/17/2021 18:00:00;0.922092;05/19/2021 20:00:00;True;0.0;amazonite
0.007834825;;;1;0.6296376;0.69237727;0.016089626;0.55737704;0.0034905893;0;0.6212252;0.0;259;04/10/2021 18:00:00;0.92264456;05/12/2021 20:00:00;True;0.0;amazonite
0.05089716;;;1;0.35250974;0.6996045;0.029783102;0.39239055;-0.0029023523;0;0.2555581;0.0;258;04/03/2021 18:00:00;0.9947622;05/05/2021 20:00:00;True;0.0;amazonite
-0.046763744;;;1;0.60857296;0.5054812;-0.013564504;0.6466749;-0.01009756;0;0.22808255;0.0;277;08/14/2021 18:00:00;0.58888;09/15/2021 20:00:00;False;0.0;dwarf_nn
-0.0036456748;;;1;0.85669404;0.49665883;0.014328817;0.90958285;0.010693335;0;0.8270204;0.0;276;08/07/2021 18:00:00;0.58732677;09/08/2021 20:00:00;False;0.0;dwarf_nn
0.00852009;;;1;0.896649;0.5061034;0.016912106;0.8901235;0.015064089;0;0.89823633;0.0;275;07/31/2021 18:00:00;0.5874242;09/01/2021 20:00:00;False;0.0;dwarf_nn
0.013973905;;;1;0.8982255;0.503535;0.019579547;0.6224774;0.014419763;0;0.8919624;0.0;274;07/24/2021 18:00:00;0.56638926;08/25/2021 20:00:00;False;0.0;dwarf_nn
0.012477521;;;1;0.5420788;0.50574136;0.004600555;0.31181675;0.004077928;0;0.67742497;0.0;273;07/17/2021 18:00:00;0.56025916;08/18/2021 20:00:00;True;0.0;dwarf_nn
-0.004669792;;;1;0.60518783;0.50141406;-0.008938499;0.12611806;4.1649855E-05;0;0.5266547;0.0;272;07/10/2021 18:00:00;0.5736188;08/11/2021 20:00:00;True;0.0;dwarf_nn
-0.0027839015;;;1;0.48227713;0.50632536;0.00474328;0.21213749;-0.001399325;0;0.4681346;0.0;271;07/03/2021 18:00:00;0.59124845;08/04/2021 20:00:00;True;0.0;dwarf_nn
0.007427063;;;1;0.8319871;0.5113634;0.0163063;0.8723748;0.010023939;0;0.82893556;0.0;270;06/26/2021 18:00:00;0.6174959;07/28/2021 20:00:00;True;0.0;dwarf_nn
0.035598982;;;1;0.8956954;0.5212414;0.023020497;0.85393673;0.016764414;0;0.9409492;0.0;269;06/19/2021 18:00:00;0.6600065;07/21/2021 20:00:00;True;0.0;dwarf_nn
0.037982725;;;1;0.3594359;0.52472776;0.009389164;0.32139543;0.0044558262;0;0.6602338;0.0;268;06/12/2021 18:00:00;0.7052184;07/14/2021 20:00:00;True;0.0;dwarf_nn
0.048144247;;;1;0.65824443;0.51301175;0.029714879;0.8888265;0.016671417;0;0.9376755;0.0;267;06/05/2021 18:00:00;0.7257179;07/07/2021 20:00:00;True;0.0;dwarf_nn
0.045844853;;;1;0.4133557;0.50153655;0.02919142;0.7013617;0.009379909;0;0.7817571;0.0;266;05/29/2021 18:00:00;0.7444471;06/30/2021 20:00:00;True;0.0;dwarf_nn
0.017438157;;;1;0.21009345;0.5071843;0.011734764;0.35682243;-0.0041839196;0;0.3151402;0.0;265;05/22/2021 18:00:00;0.765288;06/23/2021 20:00:00;True;0.0;dwarf_nn
0.008550478;;;1;0.10517141;0.50228816;-0.018433023;0.03408871;-0.017823376;0;0.085609145;0.0;264;05/15/2021 18:00:00;0.766051;06/16/2021 20:00:00;True;0.0;dwarf_nn
0.0032595317;;;1;0.1650581;0.5155603;-0.009697373;0.43746307;-0.011211779;0;0.18534568;0.0;263;05/08/2021 18:00:00;0.769843;06/09/2021 20:00:00;True;0.0;dwarf_nn
0.028987382;;;1;0.8402144;0.49959445;0.021779954;0.9430329;0.013208781;0;0.9053196;0.0;262;05/01/2021 18:00:00;0.8058553;06/02/2021 20:00:00;True;0.0;dwarf_nn
0.009631276;;;1;0.88265204;0.50373596;0.023357159;0.9509864;0.014718212;0;0.87980473;0.0;261;04/24/2021 18:00:00;0.82797134;05/26/2021 20:00:00;True;0.0;dwarf_nn
0.007485534;;;1;0.86271256;0.49322677;0.012799202;0.80900043;0.009304523;0;0.8492327;0.0;260;04/17/2021 18:00:00;0.922092;05/19/2021 20:00:00;True;0.0;dwarf_nn
0.0083610425;;;1;0.6443054;0.5030173;0.01254058;0.45103538;0.004616431;0;0.657679;0.0;259;04/10/2021 18:00:00;0.92264456;05/12/2021 20:00:00;True;0.0;dwarf_nn
0.057448767;;;1;0.485102;0.50981236;0.028877111;0.37875316;0.0139648905;0;0.8904424;0.0;258;04/03/2021 18:00:00;0.9947622;05/05/2021 20:00:00;True;0.0;dwarf_nn
0.111058965;;;1;0.49554217;0.50785017;0.037311487;0.5815663;0.027431844;0;0.9255422;0.0;257;03/27/2021 18:00:00;1;04/28/2021 20:00:00;True;0.0;dwarf_nn
0.032900907;;;1;0.14517346;0.5102093;-0.0016057416;0.105706386;-0.0093432935;0;0.13147311;0.0;256;03/20/2021 18:00:00;1;04/21/2021 20:00:00;True;0.0;dwarf_nn
0.05346122;;;1;0.25360268;0.5384572;0.010096665;0.22452393;0.00036176576;0;0.4364385;;255;03/13/2021 18:00:00;1;04/14/2021 20:00:00;True;0.0;dwarf_nn
0.026701406;;;1;0.35333908;0.522689;0.016124254;0.5208693;0.0036203237;0;0.554692;0.0;253;02/27/2021 18:00:00;1;03/31/2021 20:00:00;True;0.0;dwarf_nn
-0.00011566538;;;1;0.20021251;0.51468605;-0.015371093;0.4248634;-0.006894158;0;0.21523982;0.0;252;02/20/2021 18:00:00;1;03/24/2021 20:00:00;True;0.0;dwarf_nn
0.007351723;;;1;0.23593943;0.5180363;-0.0054274276;0.6172744;-0.0033749111;0;0.25123608;0.0;251;02/13/2021 18:00:00;1;03/17/2021 20:00:00;True;0.0;dwarf_nn
-0.029470092;;;1;0.038797133;0.50941;-0.0341705;0.062480524;-0.026515612;0;0.036148332;0.0;250;02/06/2021 18:00:00;1;03/10/2021 20:00:00;True;0.0;dwarf_nn
-0.026084466;;;1;0.027696257;0.5203558;-0.033916753;0.0038517974;-0.02612545;0;0.024944974;0.0;249;01/30/2021 18:00:00;1;03/03/2021 20:00:00;True;0.0;dwarf_nn
-0.0075774603;;;1;0.06667926;0.52312255;-0.01793676;0.028522857;-0.014883256;0;0.06233472;0.0;248;01/23/2021 18:00:00;1;02/24/2021 20:00:00;True;0.0;dwarf_nn
0.022664765;;;1;0.41803905;0.5069912;-0.01026686;0.11470701;0.00519588;0;0.49521255;0.0;247;01/16/2021 18:00:00;1;02/17/2021 20:00:00;True;0.0;dwarf_nn
0.019659974;;;1;0.32121572;0.48990157;-0.02239217;0.020858165;0.0021754513;0;0.37703615;0.0;246;01/09/2021 18:00:00;1;02/10/2021 20:00:00;True;0.0;dwarf_nn
0.02673459;;;1;0.48563915;0.475437;-0.00611298;0.5139563;0.011164563;0;0.53640777;0.0;245;01/02/2021 18:00:00;1;02/03/2021 20:00:00;True;0.0;dwarf_nn
0.032353077;;;1;0.5024886;0.48836496;0.005339201;0.76254666;0.012285673;0;0.5686437;0.0;244;12/26/2020 18:00:00;1;01/27/2021 20:00:00;True;0.0;dwarf_nn
-0.017995315;;;1;0.063256785;0.48147205;-0.015381877;0.14592902;-0.013300197;0;0.06263048;0.0;243;12/19/2020 18:00:00;1;01/20/2021 20:00:00;True;0.0;dwarf_nn
0.010729131;;;1;0.18044312;0.4883195;0.011078455;0.27034512;-0.0048835017;0;0.24584576;0.0;242;12/12/2020 18:00:00;1;01/13/2021 20:00:00;True;0.0;dwarf_nn
-0.014612131;;;1;0.019028872;0.4910577;-0.011181296;0.030839896;-0.027469032;0;0.0021872267;0.0;241;12/05/2020 18:00:00;1;01/06/2021 20:00:00;True;0.0;dwarf_nn
0.0032513656;;;1;0.087973274;0.48904514;-6.268386E-05;0.12939866;-0.0130277295;0;0.06325167;0.0;240;11/28/2020 18:00:00;1;12/30/2020 20:00:00;True;0.0;dwarf_nn
-0.05252979;;;1;0.52213794;0.9122501;-0.026532186;0.26883048;0.0067540626;1;0.8103722;-0.000640763352843345;277;08/14/2021 18:00:00;0.58888;09/15/2021 20:00:00;False;0.023770352111119723;strangeish_loop
-0.036368772;;;1;0.29376855;0.90624535;-0.008687301;0.19043463;-0.0034060257;1;0.40006983;-0.000559748770074973;276;08/07/2021 18:00:00;0.58732677;09/08/2021 20:00:00;False;0.023961023463857766;strangeish_loop
-0.018673426;;;1;0.41181657;0.90250105;0.003799386;0.4324515;0.0006893327;1;0.49770722;-0.000255586039175003;275;07/31/2021 18:00:00;0.5874242;09/01/2021 20:00:00;False;0.024193391959493257;strangeish_loop
-0.006849765;;;1;0.5300974;0.89941674;0.022070333;0.69328463;0.0011303965;1;0.57011133;-0.000078358508241646;274;07/24/2021 18:00:00;0.56638926;08/25/2021 20:00:00;False;0.02418928779702131;strangeish_loop
-0.0021903333;;;1;0.13447857;0.90163773;0.008214752;0.4384869;-0.011749366;1;0.070622936;-0.000190671352738045;273;07/17/2021 18:00:00;0.56025916;08/18/2021 20:00:00;True;0.024414233175312574;strangeish_loop
-0.013240742;;;1;0.3064401;0.90536547;0.009200233;0.64669055;-0.0036030102;1;0.3513417;-0.00023236849563549;272;07/10/2021 18:00:00;0.5736188;08/11/2021 20:00:00;True;0.02404999608309705;strangeish_loop
-0.00059431454;;;1;0.556749;0.90837747;0.018788124;0.51664877;0.00089353084;1;0.57124954;0.000004104162471946;271;07/03/2021 18:00:00;0.59124845;08/04/2021 20:00:00;True;0.023199000310231407;strangeish_loop
-0.01350026;;;1;0.22311972;0.90676135;-0.0068407995;0.182373;-0.0028638442;1;0.27840602;-0.000224945378291263;270;06/26/2021 18:00:00;0.6174959;07/28/2021 20:00:00;True;0.022261313189271995;strangeish_loop
0.02533381;;;1;0.53807944;0.90710175;0.010668389;0.46412805;0.0006834245;1;0.3695732;0.000364237092215523;269;06/19/2021 18:00:00;0.6600065;07/21/2021 20:00:00;True;0.021211666203528504;strangeish_loop
0.057495475;;;1;0.7385415;0.9098527;0.016430043;0.503804;0.0009448061;1;0.47801077;0.000850995772865645;268;06/12/2021 18:00:00;0.7052184;07/14/2021 20:00:00;True;0.02064864204275928;strangeish_loop
0.05754312;;;1;0.9157776;0.91681075;0.022354396;0.65206814;0.007380942;1;0.75313497;0.00093768712095941;267;06/05/2021 18:00:00;0.7257179;07/07/2021 20:00:00;True;0.019901436699884922;strangeish_loop
0.06747922;;;1;0.8574893;0.92008406;0.033652548;0.8071255;0.003925309;1;0.6118262;0.001049646985743492;266;05/29/2021 18:00:00;0.7444471;06/30/2021 20:00:00;True;0.019746204021845737;strangeish_loop
0.039497793;;;1;0.68990654;0.91747683;0.017899593;0.52654207;-0.0017236236;1;0.45214954;0.000563024160769223;265;05/22/2021 18:00:00;0.765288;06/23/2021 20:00:00;True;0.019476333581632664;strangeish_loop
0.053723533;;;1;0.6077862;0.9221867;0.00408072;0.48866937;-0.00372358;1;0.34650397;0.000747205342874359;264;05/15/2021 18:00:00;0.766051;06/16/2021 20:00:00;True;0.019507997391922598;strangeish_loop
0.019696109;;;1;0.40141815;0.91874975;-0.017648207;0.20051211;-0.009396382;1;0.21626945;0.000155232678039185;263;05/08/2021 18:00:00;0.769843;06/09/2021 20:00:00;True;0.019577412668461597;strangeish_loop
0.019269874;;;1;0.49483922;0.90778995;-0.0009571516;0.2703454;-0.0020358956;1;0.31480747;0.000269870440213073;262;05/01/2021 18:00:00;0.8058553;06/02/2021 20:00:00;True;0.01943178605772638;strangeish_loop
-0.00859016;;;1;0.5790116;0.90382683;0.009913863;0.5509457;0.006491414;1;0.70327437;-0.000031663810289935;261;04/24/2021 18:00:00;0.82797134;05/26/2021 20:00:00;True;0.018221657054102575;strangeish_loop
-0.006236787;;;1;0.49440065;0.9066209;-0.0027250287;0.25777686;0.001684214;1;0.560141;-0.000069415276538998;260;04/17/2021 18:00:00;0.922092;05/19/2021 20:00:00;True;0.01653575032923227;strangeish_loop
0.007612887;;;1;0.6231665;0.9089375;0.02160631;0.71225196;0.0024812517;1;0.58994824;0.000145626610735219;259;04/10/2021 18:00:00;0.92264456;05/12/2021 20:00:00;True;0.01563641063223792;strangeish_loop
0.078067526;;;1;0.94017875;0.910134;0.052114252;0.8455191;0.0050881226;1;0.6770571;0.001210129003623802;258;04/03/2021 18:00:00;0.9947622;05/05/2021 20:00:00;True;0.01462920289868056;strangeish_loop
0.12894478;;;1;0.6640964;0.91576195;0.042808965;0.76891565;-0.006981205;1;0.20626506;0.001685906724870307;257;03/27/2021 18:00:00;1;04/28/2021 20:00:00;True;0.013823033432927023;strangeish_loop
0.07224499;;;1;0.60231274;0.90906733;0.04113407;0.87380594;-0.0069010435;1;0.18024133;0.000899339696994349;256;03/20/2021 18:00:00;1;04/21/2021 20:00:00;True;0.013763168426304285;strangeish_loop
0.08017319;;;1;0.57694286;0.9137544;0.037059102;0.7640247;-0.008209213;1;0.16469377;0.001007207733557361;255;03/13/2021 18:00:00;1;04/14/2021 20:00:00;True;0.01399599974893434;strangeish_loop
0.07403101;;;1;0.45266595;0.9210535;-0.0002511148;0.19858542;-0.016661784;1;0.16893363;0.000806169465753536;254;03/06/2021 18:00:00;1;04/07/2021 20:00:00;True;0.01405229736387884;strangeish_loop
0.019453965;;;1;0.2472654;0.9162891;0.007771479;0.32239494;-0.0152658075;1;0.05382844;0.000059865006622738;253;02/27/2021 18:00:00;1;03/31/2021 20:00:00;True;0.014293875851310709;strangeish_loop
-0.0024470373;;;1;0.16909532;0.91716474;-0.022581037;0.18913175;-0.014102288;1;0.11505768;-0.000232831322630056;252;02/20/2021 18:00:00;1;03/24/2021 20:00:00;True;0.014068931667725314;strangeish_loop
0.0069068875;;;1;0.23176761;0.9230965;-0.018514283;0.24227442;-0.011004835;1;0.15451175;-0.000056297614944499;251;02/13/2021 18:00:00;1;03/17/2021 20:00:00;True;0.013738001967817288;strangeish_loop
-0.006433081;;;1;0.22717358;0.9247635;-0.03776475;0.03147398;-0.011695388;1;0.18697414;-0.000241578487431868;250;02/06/2021 18:00:00;1;03/10/2021 20:00:00;True;0.013325917805815997;strangeish_loop
0.015782839;;;1;0.70909756;0.9307302;-0.003380285;0.50036687;0.0015768784;1;0.6313279;0.000224944183585394;249;01/30/2021 18:00:00;1;03/03/2021 20:00:00;True;0.012957825424333817;strangeish_loop
