corr;corr20d;corr20dPercentile;corrMultiplier;corrPercentile;corrWMetamodel;fnc;fncPercentile;mmc;mmcMultiplier;mmcPercentile;payout;roundNumber;roundOpenTime;roundPayoutFactor;roundResolveTime;roundResolved;selectedStakeValue;username
0.07456109;;;1;0.504632;0.4461437;0.034980603;0.70638186;0.02377497;1;0.92279977;0.000983360604910731;255;03/13/2021 18:00:00;1;04/14/2021 20:00:00;True;0.01;dex_model_26
0.068356805;;;1;0.41702938;0.43331027;0.03585864;0.98313385;0.01847263;1;0.7252448;0.00086829432288791;254;03/06/2021 18:00:00;1;04/07/2021 20:00:00;True;0.01;dex_model_26
-0.054929573;;;1;0.4826248;0.88982296;-0.011880501;0.6817781;0.0037409542;2;0.726936;-0.15175860797625096;277;08/14/2021 18:00:00;0.58888;09/15/2021 20:00:00;False;5.431398636866557;smoghovian
-0.03792822;;;1;0.2511782;0.8923969;-0.009371149;0.1764706;-0.004921992;2;0.3330424;-0.15303213376257468;276;08/07/2021 18:00:00;0.58732677;09/08/2021 20:00:00;False;5.454155999974563;smoghovian
-0.03162487;;;1;0.101763666;0.898196;-0.012513687;0.097707234;-0.009399943;2;0.14973545;-0.16612410460172075;275;07/31/2021 18:00:00;0.5874242;09/01/2021 20:00:00;False;5.6083747373804815;smoghovian
-0.022118494;;;1;0.11064718;0.8966466;0.0037001278;0.21398747;-0.010716305;2;0.1329158;-0.14154723667691885;274;07/24/2021 18:00:00;0.56638926;08/25/2021 20:00:00;False;5.738352286639835;smoghovian
0.0051249466;;;1;0.28318584;0.8972744;-0.0060470095;0.09769218;-0.0060422127;2;0.20544855;-0.02275736310800542;273;07/17/2021 18:00:00;0.56025916;08/18/2021 20:00:00;True;5.836550765891205;smoghovian
-0.023386503;;;1;0.08354204;0.8986026;-0.017871788;0.03846154;-0.0115148295;2;0.10912343;-0.15421873740591913;272;07/10/2021 18:00:00;0.5736188;08/11/2021 20:00:00;True;5.792212855638668;smoghovian
-0.016709963;;;1;0.1084855;0.8969605;0.0035224138;0.19602577;-0.011597332;2;0.11385607;-0.12997754925935373;271;07/03/2021 18:00:00;0.59124845;08/04/2021 20:00:00;True;5.509029397838739;smoghovian
-0.01723797;;;1;0.13767725;0.81996816;-0.014336014;0.073236406;-0.0064891865;2;0.15975589;-0.0981984792513693;270;06/26/2021 18:00:00;0.6174959;07/28/2021 20:00:00;True;5.262944589045284;smoghovian
0.018778175;;;1;0.3607432;0.82535934;-0.002774327;0.18285504;-0.0026567199;2;0.24006623;0.0443379102525367;269;06/19/2021 18:00:00;0.6600065;07/21/2021 20:00:00;True;4.989179909101265;smoghovian
0.06619993;;;1;0.94563;0.89722615;0.028164841;0.86453885;0.0082947295;2;0.7982928;0.2831834577999288;268;06/12/2021 18:00:00;0.7052184;07/14/2021 20:00:00;True;4.850310837574973;smoghovian
0.056533266;;;1;0.894067;0.88685715;0.013692424;0.4212989;0.0078109154;2;0.76773345;0.24608480879345498;267;06/05/2021 18:00:00;0.7257179;07/07/2021 20:00:00;True;4.699481589306542;smoghovian
0.06703858;;;1;0.8207424;0.88571584;0.039273433;0.8910651;0.0053445236;2;0.6582727;0.27376467994401893;266;05/29/2021 18:00:00;0.7444471;06/30/2021 20:00:00;True;4.7311653882573115;smoghovian
0.039677937;;;1;0.6966355;0.8807074;0.022847861;0.7099065;-0.00026649414;2;0.5185047;0.13886907152629177;265;05/22/2021 18:00:00;0.765288;06/23/2021 20:00:00;True;4.635588831970652;smoghovian
0.047636043;;;1;0.52450126;0.80689466;0.0037003176;0.47801664;-0.0025870213;2;0.393957;0.15082924826843175;264;05/15/2021 18:00:00;0.766051;06/16/2021 20:00:00;True;4.636896790998988;smoghovian
0.013562127;;;1;0.30490446;0.81159776;-0.02682907;0.05337798;-0.011205801;2;0.18652748;-0.03168379895076996;263;05/08/2021 18:00:00;0.769843;06/09/2021 20:00:00;True;4.650691989841628;smoghovian
0.023021745;;;1;0.6186979;0.875749;7.293083E-05;0.29813418;0.0014492053;2;0.5029774;0.09557655628665987;262;05/01/2021 18:00:00;0.8058553;06/02/2021 20:00:00;True;4.5756912395537634;smoghovian
-0.010143859;;;1;0.5507423;0.8781672;0.008512528;0.49440715;0.0048993095;2;0.64185476;-0.001307959028336468;261;04/24/2021 18:00:00;0.82797134;05/26/2021 20:00:00;True;4.5756912395537634;smoghovian
-0.0062710154;;;1;0.49211946;0.8735111;0.001973446;0.40978846;0.0014292684;2;0.52011615;-0.013795198842640036;260;04/17/2021 18:00:00;0.922092;05/19/2021 20:00:00;True;4.384133772338357;smoghovian
0.010129591;;;1;0.6880932;0.87710035;0.025130406;0.8649698;0.0045562317;2;0.6544435;0.07500075028786457;259;04/10/2021 18:00:00;0.92264456;05/12/2021 20:00:00;True;4.224543201617001;smoghovian
0.05133067;;;1;0.15108433;0.4350582;0.044144176;0.8086747;-0.010061567;0;0.16385542;0.19155746721540653;257;03/27/2021 18:00:00;1;04/28/2021 20:00:00;True;3.731832604872128;smoghovian
0.040348653;;;1;0.19959779;0.57533365;0.034993384;0.70638514;-0.008363514;0;0.1475616;0.15959057072135577;256;03/20/2021 18:00:00;1;04/21/2021 20:00:00;True;3.955288584147749;smoghovian
0.034187924;;;1;0.13226968;0.5900206;0.029477477;0.5280494;-0.018507576;0;0.040658776;0.1368904697527477;255;03/13/2021 18:00:00;1;04/14/2021 20:00:00;True;4.004059289036064;smoghovian
0.00638927;;;1;0.06039173;0.48226503;0.003339468;0.3038629;-0.03233765;0;0.05087051;0.02582012699212534;254;03/06/2021 18:00:00;1;04/07/2021 20:00:00;True;4.041170033003303;smoghovian
0.026027372;;;1;0.34225675;0.4553878;0.022892008;0.76453656;0.0054009682;0;0.61226255;0.10654402072437928;253;02/27/2021 18:00:00;1;03/31/2021 20:00:00;True;4.09353744915122;smoghovian
-0.0119140735;;;1;0.07862781;0.45995587;-0.014004948;0.455677;-0.015236054;0;0.09957498;-0.04877070488831476;252;02/20/2021 18:00:00;1;03/24/2021 20:00:00;True;4.09353744915122;smoghovian
-0.008572426;;;1;0.08652657;0.6213734;-0.011887322;0.46477133;-0.017623086;0;0.08003708;-0.037110743967239464;251;02/13/2021 18:00:00;1;03/17/2021 20:00:00;True;4.329083167716951;smoghovian
-0.011289047;;;1;0.17559987;0.5630872;-0.010244345;0.6470863;-0.012698555;0;0.17528825;-0.05236741614791639;250;02/06/2021 18:00:00;1;03/10/2021 20:00:00;True;4.638781052203388;smoghovian
0.010851655;;;1;0.5970286;0.55892557;0.010810645;0.8842627;0.0021075546;2;0.6494864;0.0;249;01/30/2021 18:00:00;1;03/03/2021 20:00:00;True;0.0;smoghovian
-0.011151414;;;1;0.04722327;0.5522695;-0.013533959;0.06044579;-0.017978866;2;0.04042312;-0.23554571856573198;248;01/23/2021 18:00:00;1;02/24/2021 20:00:00;True;5.0;smoghovian
-0.014404295;;;1;0.013404826;0.5220791;-0.016312087;0.054385293;-0.02376764;2;0.0114898505;-0.3096978844864365;247;01/16/2021 18:00:00;1;02/17/2021 20:00:00;True;5.0;smoghovian
-0.0017581383;;;1;0.07111641;0.5415382;-0.0023062623;0.24354391;-0.015658291;2;0.06436234;-0.16537360367686899;246;01/09/2021 18:00:00;1;02/10/2021 20:00:00;True;5.0;smoghovian
-0.0074665933;;;1;0.08576052;0.51211685;-0.008631592;0.41747573;-0.015851237;2;0.09749191;-0.1958453441197429;245;01/02/2021 18:00:00;1;02/03/2021 20:00:00;True;5.0;smoghovian
0.0005659857;;;1;0.13148071;0.48220524;-0.0014620948;0.5611779;-0.012090242;2;0.13853173;0.0;244;12/26/2020 18:00:00;1;01/27/2021 20:00:00;True;0.0;smoghovian
0.0007649187;;;1;0.5231733;0.4766981;0.0020708705;0.74029225;0.0012281138;1;0.51022965;0.0;243;12/19/2020 18:00:00;1;01/20/2021 20:00:00;True;0.0;smoghovian
0.014223915;;;1;0.22965488;0.47759202;0.013000579;0.30592245;-0.0015431525;0;0.37622496;;242;12/12/2020 18:00:00;1;01/13/2021 20:00:00;True;0.0;smoghovian
0.06522458;;;1;0.60457516;0.56358856;0.06694111;0.86414564;0.012317738;0;0.89589167;0.0;238;11/14/2020 18:00:00;1;12/16/2020 20:00:00;True;0.0;smoghovian
-0.021029543;;;1;0.011850501;-0.71883833;-0.037640393;0.0004557885;0.015857834;0;0.825433;;237;11/07/2020 18:00:00;1;12/09/2020 20:00:00;True;0.0;smoghovian
0.041419137;;;1;0.9437086;0.48019114;0.04169646;0.8476821;0.03284429;0;0.9545885;0.0;236;10/31/2020 18:00:00;1;12/02/2020 20:00:00;True;0.0;smoghovian
-0.021544592;;;1;0.37729123;0.9319488;0.001083362;0.34114054;-0.0035556257;0;0.4826884;;234;10/17/2020 18:00:00;1;11/18/2020 20:00:00;True;0.0;smoghovian
0.0035559589;;;1;0.44257855;0.87399626;-0.006635811;0.20314193;-0.0023568436;0;0.4035753;;232;10/03/2020 18:00:00;1;11/04/2020 20:00:00;True;0.0;smoghovian
0.023979397;;;1;0.43686005;0.8826154;0.02549345;0.59215015;-0.01109493;0;0.26052332;;231;09/26/2020 18:00:00;1;10/28/2020 20:00:00;True;0.0;smoghovian
0.041546497;;;1;0.7601432;0.88139534;0.023195652;0.7142005;0.0056448583;0;0.6187351;;230;09/19/2020 18:00:00;1;10/21/2020 20:00:00;True;0.0;smoghovian
-0.004312523;;;1;0.07133758;0.3005947;-0.005874017;0.14267516;-0.015009671;0;0.09745223;;227;08/29/2020 18:00:00;1;09/30/2020 20:00:00;True;0.0;smoghovian
0.013592874;;;1;0.86624604;0.50472134;0.017848443;0.85867506;0.016294617;0;0.8681388;;226;08/22/2020 18:00:00;1;09/23/2020 20:00:00;True;0.0;smoghovian
0.0151174925;;;1;0.9445325;-0.69017506;0.0040628393;0.7496038;-0.0029555368;0;0.37004754;;218;06/27/2020 18:00:00;1;07/29/2020 20:00:00;True;0.0;smoghovian
0.050145924;;;1;0.66574585;0.6600416;0.02334368;0.6436464;0.017989323;0;0.8370166;0.0;214;05/30/2020 18:00:00;1;07/01/2020 20:00:00;True;0.0;smoghovian
0.04651726;;;1;0.5;0.66450036;0.018901464;0.38944224;0.0043062894;0;0.562749;0.0;213;05/23/2020 18:00:00;1;06/24/2020 20:00:00;True;0.0;smoghovian
0.0151823955;;;1;0.1976593;0.53731185;0.010250731;0.48244473;-0.009680724;0;0.25097528;0.0;208;04/18/2020 18:00:00;1;05/20/2020 20:00:00;True;0.0;smoghovian
0.018871076;;;1;0.10242587;0.51723385;0.0010444163;0.11051213;-0.038101334;0;0.018867925;0.0;207;04/11/2020 18:00:00;1;05/13/2020 20:00:00;True;0.0;smoghovian
0.025114233;;;1;0.14060259;0.5211563;0.011568065;0.2969871;-0.027224177;0;0.07460545;0.0;206;04/04/2020 18:00:00;1;05/06/2020 20:00:00;True;0.0;smoghovian
0.09788942;;;;0.40449437;0.74806565;0.0023169154;0.41733548;0.015883211;;0.49598715;;204;03/21/2020 18:00:00;1;04/22/2020 20:00:00;True;;smoghovian
-0.0026953726;;;1;0.9721291;0.34661075;0.0073615983;0.9608396;0.015617083;0;0.93279237;-0.001235630687979254;277;08/14/2021 18:00:00;0.58888;09/15/2021 20:00:00;False;0.778472148827837;davat8
0.004028105;;;1;0.9123756;0.34084332;0.0031294741;0.59417003;0.012256049;0;0.8533776;0.001829451147129181;276;08/07/2021 18:00:00;0.58732677;09/08/2021 20:00:00;False;0.7732861495054503;davat8
0.023135813;;;1;0.9844797;0.34283066;0.01496037;0.8504409;0.023559697;0;0.9802469;0.010457918316103532;275;07/31/2021 18:00:00;0.5874242;09/01/2021 20:00:00;False;0.7695000240671441;davat8
0.026899403;;;1;0.9784273;0.33268473;0.033264093;0.9629436;0.023190426;0;0.9725122;0.011553893364858401;274;07/24/2021 18:00:00;0.56638926;08/25/2021 20:00:00;False;0.7583517492709355;davat8
0.012388228;;;1;0.539476;0.33884373;0.012932403;0.6102724;0.0059307325;0;0.74353635;0.005185999322386817;273;07/17/2021 18:00:00;0.56025916;08/18/2021 20:00:00;True;0.7471955713363614;davat8
0.0089825895;;;1;0.9017889;0.34820402;0.020905443;0.9330948;0.009471664;0;0.8652952;0.003786125438306105;272;07/10/2021 18:00:00;0.5736188;08/11/2021 20:00:00;True;0.7348015405288233;davat8
0.026206423;;;1;0.9615109;0.34304655;0.03244505;0.9113856;0.020810097;0;0.9611529;0.0111482747962086;271;07/03/2021 18:00:00;0.59124845;08/04/2021 20:00:00;True;0.7194985555792024;davat8
0.025064245;;;1;0.9813319;0.33505526;0.020994013;0.9292766;0.022165073;0;0.9791779;0.011156177934574163;270;06/26/2021 18:00:00;0.6174959;07/28/2021 20:00:00;True;0.7208198865473412;davat8
0.026218282;;;1;0.5684327;0.3167856;0.025970465;0.91777045;0.013860681;0;0.9058131;0.012394030807538078;269;06/19/2021 18:00:00;0.6600065;07/21/2021 20:00:00;True;0.7162425124141212;davat8
0.030651128;;;1;0.25978845;0.31031597;0.03393361;0.948599;0.009297545;0;0.8248283;0.015302984949620867;268;06/12/2021 18:00:00;0.7052184;07/14/2021 20:00:00;True;0.7079556644475059;davat8
-0.0025546663;;;1;0.054089464;0.30971763;0.0012810703;0.18135878;-0.014165955;0;0.064570464;-0.001321330968138816;267;06/05/2021 18:00:00;0.7257179;07/07/2021 20:00:00;True;0.7127047075063457;davat8
0.008581995;;;1;0.073307216;0.26738036;0.021822773;0.44133556;-0.006753569;0;0.17851147;0.004577374133220051;266;05/29/2021 18:00:00;0.7444471;06/30/2021 20:00:00;True;0.7164638361170383;davat8
0.0151019655;;;1;0.18261683;0.29086348;0.016975006;0.4975701;0.0017374223;0;0.6082243;0.008286847966615255;265;05/22/2021 18:00:00;0.765288;06/23/2021 20:00:00;True;0.7170195461909374;davat8
-0.008755776;;;1;0.030989734;0.32214606;-0.0010985513;0.2967267;-0.022240203;0;0.046871975;-0.004749043058839842;264;05/15/2021 18:00:00;0.766051;06/16/2021 20:00:00;True;0.7080333942008835;davat8
-0.0069025685;;;1;0.07780185;0.3273596;-0.0013445026;0.6836715;-0.013908053;0;0.14122513;-0.00375912861069261;263;05/08/2021 18:00:00;0.769843;06/09/2021 20:00:00;True;0.7074150570791661;davat8
-0.0009846974;;;1;0.08634379;0.3147361;-0.0050225207;0.18539102;-0.006505158;0;0.16454943;-0.000555710073899067;262;05/01/2021 18:00:00;0.8058553;06/02/2021 20:00:00;True;0.7003069186867481;davat8
0.0161081;;;1;0.9428513;0.32202315;0.0077811503;0.4484442;0.017062746;0;0.9170226;0.008986151990053957;261;04/24/2021 18:00:00;0.82797134;05/26/2021 20:00:00;True;0.6737738624065898;davat8
0.0010322297;;;1;0.72044796;0.31302634;-0.00452248;0.21318954;0.003009504;0;0.62857735;0.000618337121717432;260;04/17/2021 18:00:00;0.922092;05/19/2021 20:00:00;True;0.6496429172254778;davat8
0.012376555;;;1;0.74137187;0.3078741;0.005986563;0.2903365;0.00846349;0;0.76725626;0.007108138392417921;259;04/10/2021 18:00:00;0.92264456;05/12/2021 20:00:00;True;0.6224746640966219;davat8
0.04419538;;;1;0.27297732;0.32440388;0.03551451;0.4918634;0.015000879;0;0.90488195;0.026533056280158406;258;04/03/2021 18:00:00;0.9947622;05/05/2021 20:00:00;True;0.6035192536955565;davat8
0.041994266;;;1;0.11325301;0.33608526;0.02939162;0.38650602;-0.005576705;0;0.22771084;0.024130945181111866;257;03/27/2021 18:00:00;1;04/28/2021 20:00:00;True;0.5746247535069412;davat8
0.048648223;;;1;0.26571143;0.35539478;0.032454062;0.62619406;0.013610716;0;0.8355958;0.02716825312885598;256;03/20/2021 18:00:00;1;04/21/2021 20:00:00;True;0.5584634262916077;davat8
0.03326379;;;1;0.127123;0.37147155;0.012852128;0.25579002;-0.0022812022;0;0.30211014;0.018955410401065353;255;03/13/2021 18:00:00;1;04/14/2021 20:00:00;True;0.5698511477753981;davat8
0.0496992;;;1;0.2782916;0.37785524;0.028001362;0.95048964;0.008984146;0;0.5141458;0.02889450018861534;254;03/06/2021 18:00:00;1;04/07/2021 20:00:00;True;0.581387660454179;davat8
0.026603425;;;1;0.3506045;0.39732972;0.008568358;0.335924;0.0077199833;0;0.66234887;0.016161327215333515;253;02/27/2021 18:00:00;1;03/31/2021 20:00:00;True;0.6074904703190631;davat8
-0.01882326;;;1;0.036733456;0.4086115;-0.027178263;0.07498482;-0.019939698;0;0.05100182;-0.011387721483790464;252;02/20/2021 18:00:00;1;03/24/2021 20:00:00;True;0.604981373132713;davat8
-0.019360939;;;1;0.033065513;0.39528507;-0.020817881;0.1736712;-0.021906193;0;0.04419036;-0.011536512678780857;251;02/13/2021 18:00:00;1;03/17/2021 20:00:00;True;0.5958653237672996;davat8
-0.04380656;;;1;0.012153319;0.40653896;-0.026722431;0.22405733;-0.036803517;0;0.012153319;-0.026102809864884086;250;02/06/2021 18:00:00;1;03/10/2021 20:00:00;True;0.5958653237672996;davat8
0.004210846;;;1;0.3595011;0.8343026;-0.011254674;0.22010271;-0.006234494;0;0.3118122;0.002509097186349975;249;01/30/2021 18:00:00;1;03/03/2021 20:00:00;True;0.5958653237672996;davat8
0.026534367;;;1;0.82621837;0.83011264;0.01233887;0.605969;0.0063099214;0;0.75595015;0.009116049365413497;248;01/23/2021 18:00:00;1;02/24/2021 20:00:00;True;0.343556317012228;davat8
0.02850676;;;1;0.5319801;0.8522473;0.0052516386;0.46380696;0.0012819674;0;0.38682497;0.0;247;01/16/2021 18:00:00;1;02/17/2021 20:00:00;True;0.0;davat8
0.023175146;;;1;0.37902266;0.87119544;0.0049183415;0.47159317;-0.0052930075;0;0.23083036;0.0;246;01/09/2021 18:00:00;1;02/10/2021 20:00:00;True;0.0;davat8
0.015455728;;;1;0.34061489;0.8775747;-0.011650123;0.3143204;-0.005680557;0.5;0.2237055;0.2523090067550716;245;01/02/2021 18:00:00;1;02/03/2021 20:00:00;True;20.0;davat8
0.020706026;;;1;0.35960183;0.8776027;-0.006829004;0.32642058;-0.00705642;0.5;0.22604728;0.343556317012228;244;12/26/2020 18:00:00;1;01/27/2021 20:00:00;True;20.0;davat8
-0.011644831;;;1;0.15323591;0.87673134;-0.017109392;0.09853862;-0.007823596;0;0.1645094;0.0;243;12/19/2020 18:00:00;1;01/20/2021 20:00:00;True;0.0;davat8
0.021720888;;;1;0.3860247;0.85555184;0.017058974;0.42309332;-0.0059487685;0;0.185343;;242;12/12/2020 18:00:00;1;01/13/2021 20:00:00;True;0.0;davat8
-0.06737168;;;1;0.22296701;0.751834;-0.02822748;0.21820427;-0.013133522;2;0.15046746;-0.029937983490405305;277;08/14/2021 18:00:00;0.58888;09/15/2021 20:00:00;False;0.5429255196549044;alejoair
-0.031682126;;;1;0.41193926;0.73693895;0.013568241;0.8970152;-0.0044293357;2;0.35555944;-0.012927434491003935;276;08/07/2021 18:00:00;0.58732677;09/08/2021 20:00:00;False;0.5429255196549044;alejoair
-0.019605633;;;1;0.14265832;0.7330409;-0.006674116;0.099164926;-0.009953654;2;0.14822547;-0.01229907758082989;274;07/24/2021 18:00:00;0.56638926;08/25/2021 20:00:00;False;0.5495638369084335;alejoair
-0.0015880392;;;1;0.69534886;0.7522443;0.007933249;0.6003578;0.004274071;2;0.7076923;0.002058335546926717;272;07/10/2021 18:00:00;0.5736188;08/11/2021 20:00:00;True;0.5155574744790081;alejoair
-0.012517524;;;1;0.16935195;0.73216164;-0.003483756;0.09989259;-0.008597921;2;0.17185822;-0.008696652800455729;271;07/03/2021 18:00:00;0.59124845;08/04/2021 20:00:00;True;0.49502857446376397;alejoair
0.008787437;;;1;0.85155267;0.73808366;0.008738948;0.63417697;0.01297224;2;0.88493985;0.010146932881242372;270;06/26/2021 18:00:00;0.6174959;07/28/2021 20:00:00;True;0.4731206996093251;alejoair
0.043782804;;;1;0.97792494;0.72721434;0.022489574;0.84032375;0.018776225;2;0.9571376;0.023859429548182952;269;06/19/2021 18:00:00;0.6600065;07/21/2021 20:00:00;True;0.44446029926703784;alejoair
0.05304256;;;1;0.6375951;0.7253772;0.0066369483;0.2560772;0.0065211197;2;0.7415105;0.0205289000152442;268;06/12/2021 18:00:00;0.7052184;07/14/2021 20:00:00;True;0.4404944869565379;alejoair
0.049968816;;;1;0.6979225;0.7167371;0.018672554;0.5377129;0.009787577;2;0.82425606;0.02190787485443882;267;06/05/2021 18:00:00;0.7257179;07/07/2021 20:00:00;True;0.4340831608008818;alejoair
0.06423997;;;1;0.7586271;0.71146;0.021961283;0.44767767;0.012561546;2;0.85804886;0.0286604003422873;266;05/29/2021 18:00:00;0.7444471;06/30/2021 20:00:00;True;0.43081454121876867;alejoair
0.025157942;;;1;0.3517757;0.7149615;0.012992074;0.38859814;-0.0055065276;2;0.262243;0.003965812310499908;265;05/22/2021 18:00:00;0.765288;06/23/2021 20:00:00;True;0.3663597885154968;alejoair
0.033405837;;;1;0.3296533;0.70142716;-0.0013726782;0.2903351;-0.008345806;2;0.225644;0.006411326155656131;264;05/15/2021 18:00:00;0.766051;06/16/2021 20:00:00;True;0.5007304043803162;alejoair
0.019177627;;;1;0.39373645;0.71432245;-0.01692588;0.22198148;-0.0042195087;2;0.3307071;0.003268619582113139;263;05/08/2021 18:00:00;0.769843;06/09/2021 20:00:00;True;0.39537951152437073;alejoair
0.012738498;;;1;0.2979357;0.7223269;0.0044188737;0.42973402;-0.0035753497;2;0.25009924;0.06445475270327185;262;05/01/2021 18:00:00;0.8058553;06/02/2021 20:00:00;True;14.313872392499714;alejoair
-0.012924913;;;1;0.48952612;0.725648;0.010703761;0.585723;0.00047085914;2;0.5074232;-0.1343706158648195;261;04/24/2021 18:00:00;0.82797134;05/26/2021 20:00:00;True;13.543046739029801;alejoair
-0.000757222;;;1;0.67793447;0.7220368;0.008425701;0.6922439;0.004596718;2;0.6934882;0.10535089285594555;260;04/17/2021 18:00:00;0.922092;05/19/2021 20:00:00;True;13.543046739029801;alejoair
0.004654012;;;1;0.54939604;0.6965745;0.008773402;0.35289043;0.0010166694;2;0.54163074;0.0815071190246566;259;04/10/2021 18:00:00;0.92264456;05/12/2021 20:00:00;True;13.210127109964375;alejoair
0.057247624;;;1;0.4806326;0.70751804;0.018195208;0.2367637;0.0016895857;2;0.5218886;0.770825653469913;258;04/03/2021 18:00:00;0.9947622;05/05/2021 20:00:00;True;12.78121886523126;alejoair
0.10617378;;;1;0.4587952;0.7185261;0.01138145;0.16698796;-0.0010304687;1;0.30843374;;257;03/27/2021 18:00:00;1;04/28/2021 20:00:00;True;3.8446374549921982;alejoair
0.08038787;;;1;0.8154852;0.7131303;0.023259107;0.40145802;0.013349823;1;0.83006537;0.3329196290654261;256;03/20/2021 18:00:00;1;04/21/2021 20:00:00;True;3.551609114186646;alejoair
0.10407401;;;1;0.9683479;0.7271509;0.03127773;0.57822955;0.025005618;1;0.9305198;0.4289082447331152;255;03/13/2021 18:00:00;1;04/14/2021 20:00:00;True;3.322819021987834;alejoair
0.12538977;;;1;0.94314474;0.70226884;0.015609797;0.75652885;0.040294338;1;0.9445049;0.5365814102390616;254;03/06/2021 18:00:00;1;04/07/2021 20:00:00;True;3.238580917555184;alejoair
0.06349275;;;1;0.960852;0.71222687;0.016902719;0.53972363;0.025840228;1;0.93120325;0.29302834080555207;253;02/27/2021 18:00:00;1;03/31/2021 20:00:00;True;3.2801810106452813;alejoair
0.04476223;;;1;0.9061931;0.7337465;-0.004093314;0.6736491;0.024986995;1;0.89283544;0.228790092198812;252;02/20/2021 18:00:00;1;03/24/2021 20:00:00;True;3.2801810106452813;alejoair
0.02170998;;;1;0.42428926;0.72876763;-0.013167623;0.43634117;0.003970952;1;0.45766377;0.08423810443265012;251;02/13/2021 18:00:00;1;03/17/2021 20:00:00;True;3.2801810106452813;alejoair
-0.0041645975;;;1;0.2539732;0.7232707;-0.041631762;0.013399813;-0.008517658;1;0.23340605;-0.041600093090097455;250;02/06/2021 18:00:00;1;03/10/2021 20:00:00;True;3.2801810106452813;alejoair
0.014762986;;;1;0.44087645;0.31055123;-0.008199675;0.12051379;0.006083924;0;0.74726105;;248;01/23/2021 18:00:00;1;02/24/2021 20:00:00;True;3.2801810106452813;alejoair
0.031908136;;;1;0.39184952;0.2137655;0.019772766;0.4848485;0.026479753;0;0.93625915;0.10142808106581522;212;05/16/2020 18:00:00;1;06/17/2020 20:00:00;True;3.178752929579466;alejoair
0.014692301;;;1;0.18855657;0.1856421;-0.00038884065;0.20546164;0.008253104;0;0.7841352;0.042961799211866075;208;04/18/2020 18:00:00;1;05/20/2020 20:00:00;True;2.9241028676504044;alejoair
0.012423852;;;1;0.07816712;0.22503449;-0.015108343;0.018867925;-0.010995417;0;0.22506739;0.03599482613437073;207;04/11/2020 18:00:00;1;05/13/2020 20:00:00;True;2.8972355255949958;alejoair
0.04277651;;;1;0.22668579;0.16837265;0.01556536;0.37446198;0.034231465;0;0.93543756;0.12446506551424585;206;04/04/2020 18:00:00;1;05/06/2020 20:00:00;True;2.9096592537740866;alejoair
0.017606312;;;1;0.08235294;0.23103295;0.0020531924;0.125;-0.00957644;0;0.1367647;0.05122837106857909;205;03/28/2020 18:00:00;1;04/29/2020 20:00:00;True;2.9096592537740866;alejoair
0.03503021;;;1;0.13162118;0.24453074;-0.008684316;0.1589085;0.008594869;0;0.34028894;0.026867342055408753;204;03/21/2020 18:00:00;1;04/22/2020 20:00:00;True;2.7224963732294793;alejoair
0.01928888;;;1;0.114379086;0.2446367;0.0068159946;0.6977124;0.0065809945;0;0.47058824;-0.011068648964223899;203;03/14/2020 18:00:00;1;04/15/2020 20:00:00;True;2.5922972896117784;alejoair
-0.012025861;;;1;0.68272424;0.29791898;0.005245054;0.8920266;-0.004228528;0;0.34219268;;202;03/07/2020 18:00:00;1;04/08/2020 20:00:00;True;2.327067001342978;alejoair
-0.0014135732;;;1;0.78355706;0.7420172;-0.0011491012;0.31711408;0.008263675;0;0.7986577;;201;02/29/2020 18:00:00;1;04/01/2020 20:00:00;True;2.852265607851483;alejoair
-0.03140639;;;1;0.5085389;0.61631125;-0.007068116;0.18595825;-0.0071480316;0;0.4003795;;196;01/25/2020 18:00:00;1;02/26/2020 20:00:00;True;3.347604825373838;alejoair
-0.018591762;;;1;0.52681994;0.43315032;0.006437734;0.3659004;-0.008352668;0;0.3467433;;195;01/18/2020 18:00:00;1;02/19/2020 20:00:00;True;0.1;alejoair
-0.0038710136;;;1;0.31588784;0.83024275;0.025482576;0.53457946;-0.0112474505;0;0.30280373;;194;01/11/2020 18:00:00;1;02/12/2020 20:00:00;True;0.1;alejoair
-0.032778643;;;1;0.7733286;0.6738704;-0.004124248;0.84230024;0.009460927;2;0.8631152;-0.012640150388518073;277;08/14/2021 18:00:00;0.58888;09/15/2021 20:00:00;False;1.5490405391927355;gpt
-0.011853866;;;1;0.7648804;0.67138684;0.0033106466;0.60045385;0.0090673715;2;0.79787046;0.005772544909009242;276;08/07/2021 18:00:00;0.58732677;09/08/2021 20:00:00;False;1.5648301555615585;gpt
-0.0052107726;;;1;0.7208113;0.686653;0.006292555;0.5393298;0.007445177;2;0.73104054;0.008932540153218024;275;07/31/2021 18:00:00;0.5874242;09/01/2021 20:00:00;False;1.5709651030390988;gpt
-0.0045007807;;;1;0.5956855;0.67990786;0.0057672444;0.24808629;0.0013361188;2;0.57985383;-0.001621381338700444;274;07/24/2021 18:00:00;0.56638926;08/25/2021 20:00:00;False;1.565542626613454;gpt
-0.0010673631;;;1;0.15391289;0.68709147;-0.008679125;0.069581814;-0.008421363;2;0.14419574;-0.015789616368823055;273;07/17/2021 18:00:00;0.56025916;08/18/2021 20:00:00;True;1.57356568652555;gpt
