corr;corr20d;corr20dPercentile;corrMultiplier;corrPercentile;corrWMetamodel;fnc;fncPercentile;mmc;mmcMultiplier;mmcPercentile;payout;roundNumber;roundOpenTime;roundPayoutFactor;roundResolveTime;roundResolved;selectedStakeValue;username
0.02099505;;;1;0.38054606;0.9182764;0.025741821;0.60182023;-0.016388124;0;0.19055745;0.0;231;09/26/2020 18:00:00;1;10/28/2020 20:00:00;True;0.0;holmiumhylaeosaur
0.043268293;;;1;0.81145585;0.9432983;0.023315754;0.7195704;0.00453403;0;0.56324583;0.0;230;09/19/2020 18:00:00;1;10/21/2020 20:00:00;True;0.0;holmiumhylaeosaur
0.08390292;;;1;0.9351145;0.94193363;0.05304299;0.83524173;0.008722648;0;0.67048347;0.0;229;09/12/2020 18:00:00;1;10/14/2020 20:00:00;True;0.0;holmiumhylaeosaur
0.05425257;;;1;0.84167194;0.9406634;0.05083696;0.8188727;0.0031518976;0;0.63837874;0.0;228;09/05/2020 18:00:00;1;10/07/2020 20:00:00;True;0.0;holmiumhylaeosaur
0.035169255;;;1;0.9267516;0.94344366;0.01041571;0.64713377;0.011695342;0;0.75605094;;227;08/29/2020 18:00:00;1;09/30/2020 20:00:00;True;0.0;holmiumhylaeosaur
0.00097206776;;;1;0.5577287;0.9416579;0.007564752;0.5324921;0.0004789228;0;0.5615142;;226;08/22/2020 18:00:00;1;09/23/2020 20:00:00;True;0.0;holmiumhylaeosaur
-0.03209747;;;1;0.21492128;0.93661374;-0.013446065;0.24572212;-0.006974645;0;0.33264887;;225;08/15/2020 18:00:00;1;09/16/2020 20:00:00;True;0.0;holmiumhylaeosaur
-0.029968953;;;1;0.41188958;0.941195;0.0031618208;0.66949755;-0.0005772705;0;0.54352444;0.0;224;08/08/2020 18:00:00;1;09/09/2020 20:00:00;True;0.0;holmiumhylaeosaur
-0.019290343;;;1;0.5483075;0.9684669;0.022692231;0.84308887;0.008200942;0;0.6928773;;223;08/01/2020 18:00:00;1;09/02/2020 20:00:00;True;0.0;holmiumhylaeosaur
0.010266525;;;1;0.85104847;0.06573388;0.014493671;0.49602315;0.012833724;0;0.81489515;0.0;222;07/25/2020 18:00:00;1;08/26/2020 20:00:00;True;0.0;holmiumhylaeosaur
0.00044176646;;;1;0.5467706;0.97300035;0.014318112;0.6915367;0.0017614249;0;0.5460282;0.0;221;07/18/2020 18:00:00;1;08/19/2020 20:00:00;True;0.0;holmiumhylaeosaur
-0.019150028;;;1;0.2315512;0.96558416;0.0025918945;0.4318524;-0.004617737;0;0.30308735;;219;07/04/2020 18:00:00;1;08/05/2020 20:00:00;True;0.0;holmiumhylaeosaur
0.01842313;;;1;0.38687974;0.57189786;0.010809807;0.40285954;0.004657319;0;0.4583684;;217;06/20/2020 18:00:00;1;07/22/2020 20:00:00;True;0.0;holmiumhylaeosaur
0.005541569;;;1;0.17839196;0.5807458;0.009179681;0.2964824;-0.00831747;0;0.1758794;;216;06/13/2020 18:00:00;1;07/15/2020 20:00:00;True;0.0;holmiumhylaeosaur
0.03180785;;;1;0.35580206;0.57475936;0.014335869;0.39505118;0.0058377343;0;0.3890785;;215;06/06/2020 18:00:00;1;07/08/2020 20:00:00;True;0.0;holmiumhylaeosaur
-0.010040591;;;1;0.03314917;0.082198635;-0.009873271;0.047882136;-0.017558219;0;0.07458564;;214;05/30/2020 18:00:00;1;07/01/2020 20:00:00;True;0.0;holmiumhylaeosaur
0.0015151978;;;1;0.062749006;0.086391196;0.00020272992;0.12549801;-0.004905162;0;0.32669324;0.0;213;05/23/2020 18:00:00;1;06/24/2020 20:00:00;True;0.0;holmiumhylaeosaur
0.01046313;;;1;0.14994775;0.076439254;0.017599499;0.43939394;0.008326349;0;0.72257054;0.0;212;05/16/2020 18:00:00;1;06/17/2020 20:00:00;True;0.0;holmiumhylaeosaur
-0.035370648;;;1;0.7512789;0.51631445;-0.022971423;0.39848298;-0.0007424469;0;0.5750573;-0.000315304449869626;277;08/14/2021 18:00:00;0.58888;09/15/2021 20:00:00;False;0.015137713121961894;nn_dupli_1
-0.0033852311;;;1;0.8589632;0.510402;0.0014388002;0.53150636;0.011205255;0;0.8378426;-0.00002985892271759;276;08/07/2021 18:00:00;0.58732677;09/08/2021 20:00:00;False;0.01501778933035324;nn_dupli_1
0.01491524;;;1;0.94991183;0.50263304;0.01867329;0.9156966;0.0199315;0;0.9559083;0.000132380079800891;275;07/31/2021 18:00:00;0.5874242;09/01/2021 20:00:00;False;0.015109168463259815;nn_dupli_1
0.024883924;;;1;0.9721642;0.5234344;0.031541586;0.9479819;0.023002166;0;0.9719902;0.000211518180388724;274;07/24/2021 18:00:00;0.56638926;08/25/2021 20:00:00;False;0.015007688579747037;nn_dupli_1
0.014322047;;;1;0.61461043;0.52854174;0.013895369;0.67256635;0.005266334;0;0.71733475;0.000119923791608656;273;07/17/2021 18:00:00;0.56025916;08/18/2021 20:00:00;True;0.014945529142117744;nn_dupli_1
-0.010854273;;;1;0.39499107;0.5346794;-0.00027469365;0.33255813;-0.004520718;0;0.28962433;-0.000091379132906576;272;07/10/2021 18:00:00;0.5736188;08/11/2021 20:00:00;True;0.014676512289994701;nn_dupli_1
0.011930299;;;1;0.8247404;0.5265706;0.018226583;0.5021482;0.010023384;0;0.8281418;0.000101479883512778;271;07/03/2021 18:00:00;0.59124845;08/04/2021 20:00:00;True;0.014386614786980856;nn_dupli_1
0.0072099874;;;1;0.82875603;0.50893354;0.007862542;0.59468675;0.009793762;0;0.8239095;0.000062159437629294;270;06/26/2021 18:00:00;0.6174959;07/28/2021 20:00:00;True;0.013961707061310223;nn_dupli_1
0.030235691;;;1;0.7459529;0.5114069;0.01894383;0.7549669;0.012867397;0;0.8876012;0.000269016852123042;269;06/19/2021 18:00:00;0.6600065;07/21/2021 20:00:00;True;0.013480666416693888;nn_dupli_1
0.031091647;;;1;0.26554093;0.5140462;0.014751087;0.45147523;-0.00022709688;0;0.42512524;0.000289897503013844;268;06/12/2021 18:00:00;0.7052184;07/14/2021 20:00:00;True;0.013221390094755805;nn_dupli_1
0.043914497;;;1;0.571589;0.52602637;0.03560249;0.96219355;0.0130495485;0;0.894067;0.000424907725670634;267;06/05/2021 18:00:00;0.7257179;07/07/2021 20:00:00;True;0.013332723618129497;nn_dupli_1
0.047195327;;;1;0.43947026;0.5314359;0.043954354;0.9419884;0.009123271;0;0.77429587;0.000481040644616335;266;05/29/2021 18:00:00;0.7444471;06/30/2021 20:00:00;True;0.013691433951749842;nn_dupli_1
0.024283336;;;1;0.33401868;0.5174455;0.021254266;0.6235514;0.00080168754;0;0.56672895;0.000259276321938082;265;05/22/2021 18:00:00;0.765288;06/23/2021 20:00:00;True;0.013951778973763042;nn_dupli_1
-0.01024073;;;1;0.026728647;0.53198504;-0.0107746115;0.098392405;-0.033850677;0;0.007553748;-0.000111333523373691;264;05/15/2021 18:00:00;0.766051;06/16/2021 20:00:00;True;0.014191796148755305;nn_dupli_1
-0.032701116;;;1;0.009257436;0.5305294;-0.033486526;0.018317904;-0.039437614;0;0.0045302343;-0.000358710333620345;263;05/08/2021 18:00:00;0.769843;06/09/2021 20:00:00;True;0.014248828577488513;nn_dupli_1
-0.022742746;;;1;0.006351727;0.52856237;-0.029230705;0.0049622864;-0.027390748;0;0.0025803891;-0.0002603450220132;262;05/01/2021 18:00:00;0.8058553;06/02/2021 20:00:00;True;0.014205264610538854;nn_dupli_1
-0.021232618;;;1;0.27598128;0.5143334;-0.017002122;0.028879398;-0.009069797;0;0.20012203;-0.000240017174992263;261;04/24/2021 18:00:00;0.82797134;05/26/2021 20:00:00;True;0.013652854281676015;nn_dupli_1
-0.004786472;;;1;0.5547491;0.4991927;-0.009015847;0.13127333;-0.00018083956;0;0.427416;-0.000057032428733208;260;04/17/2021 18:00:00;0.922092;05/19/2021 20:00:00;True;0.012922070313456957;nn_dupli_1
0.0037652075;;;1;0.5179034;0.5134406;-0.000716113;0.1822692;0.0010146071;0;0.54141504;0.000043563966949658;259;04/10/2021 18:00:00;0.92264456;05/12/2021 20:00:00;True;0.012540189361022516;nn_dupli_1
0.044283144;;;1;0.2761861;0.5280803;0.03192261;0.42585376;0.0025579012;0;0.56360304;0.00055241032886284;258;04/03/2021 18:00:00;0.9947622;05/05/2021 20:00:00;True;0.012540189361022516;nn_dupli_1
0.06179034;;;1;0.18771084;0.53027666;0.037620187;0.59253013;-0.013016628;0;0.12578313;0.000730783968219058;257;03/27/2021 18:00:00;1;04/28/2021 20:00:00;True;0.011826832227058517;nn_dupli_1
0.03228937;;;1;0.14203118;0.5283996;0.021711633;0.3745601;-0.011158974;0;0.104575165;0.000381880952434441;256;03/20/2021 18:00:00;1;04/21/2021 20:00:00;True;0.011826832227058517;nn_dupli_1
0.06450075;;;1;0.39254624;0.5493288;0.02128361;0.8811208;0.006273841;0;0.45892274;0.000713357133963999;254;03/06/2021 18:00:00;1;04/07/2021 20:00:00;True;0.011059672360589957;nn_dupli_1
0.019041918;;;1;0.47298118;0.5684246;0.004125533;0.86854887;0.0072832652;0;0.55373406;0.000208378379908544;252;02/20/2021 18:00:00;1;03/24/2021 20:00:00;True;0.010943140014327562;nn_dupli_1
0.051062264;;;1;0.9422126;0.6644097;0.003350089;0.7697775;0.027888877;0;0.86001235;0.000558781486560017;251;02/13/2021 18:00:00;1;03/17/2021 20:00:00;True;0.010943140014327562;nn_dupli_1
0.010973187;;;1;0.6008804;0.6386474;-0.0021520194;0.5506236;0.0012148886;0;0.62068963;0.000116532346262393;249;01/30/2021 18:00:00;1;03/03/2021 20:00:00;True;0.010619735178934813;nn_dupli_1
0.0047542537;;;1;0.21949376;0.56371284;0.0011009729;0.29618436;-0.005987447;0;0.240272;;248;01/23/2021 18:00:00;1;02/24/2021 20:00:00;True;0.01037435270462836;nn_dupli_1
0.013249499;;;1;0.25775564;0.5628713;0.0073765116;0.5247032;-0.003414377;0;0.26656455;0.000133694615954432;247;01/16/2021 18:00:00;1;02/17/2021 20:00:00;True;0.01009054116617427;nn_dupli_1
0.018971022;;;1;0.31187922;0.5434309;0.0045781457;0.46086612;0.00029692342;0;0.33770362;0.000189710219438318;246;01/09/2021 18:00:00;1;02/10/2021 20:00:00;True;0.01;nn_dupli_1
0.024538247;;;1;0.46278316;0.5293764;0.00058694044;0.72572815;0.008428792;0;0.48220065;0.000245382474306453;245;01/02/2021 18:00:00;1;02/03/2021 20:00:00;True;0.01;nn_dupli_1
0.028381154;;;1;0.45126504;0.53131163;0.010696225;0.8635421;0.008108246;0;0.49357113;0.00028381153845409;244;12/26/2020 18:00:00;1;01/27/2021 20:00:00;True;0.01;nn_dupli_1
0.009054117;;;1;0.736952;0.53335464;0.008469589;0.85093945;0.0077359583;0;0.7306889;0.00009054116617427;243;12/19/2020 18:00:00;1;01/20/2021 20:00:00;True;0.01;nn_dupli_1
0.020991748;;;1;0.3630166;0.5376449;0.021126362;0.5935236;0.0018577985;0;0.53515124;0.0;242;12/12/2020 18:00:00;1;01/13/2021 20:00:00;True;0.0;nn_dupli_1
0.01351752;;;1;0.1863517;0.539285;0.020975187;0.34908137;-0.0071815774;0;0.15310585;0.0;241;12/05/2020 18:00:00;1;01/06/2021 20:00:00;True;0.0;nn_dupli_1
-0.05467216;;;1;0.48738754;0.8041993;-0.01073982;0.7050626;-0.00055231754;2;0.5831716;-0.21934017561462593;277;08/14/2021 18:00:00;0.58888;09/15/2021 20:00:00;False;6.6778677541819675;aeternus_jupiter
-0.03072257;;;1;0.4346308;0.8100228;-0.002871173;0.3630651;-0.0016958532;2;0.47268283;-0.13363799566031262;276;08/07/2021 18:00:00;0.58732677;09/08/2021 20:00:00;False;6.669818209640452;aeternus_jupiter
-0.014237871;;;1;0.529806;0.8055072;0.004791314;0.46507937;0.0024696572;2;0.57442683;-0.036113388402771555;275;07/31/2021 18:00:00;0.5874242;09/01/2021 20:00:00;False;6.611512400900017;aeternus_jupiter
-0.01800366;;;1;0.17084204;0.09132109;-0.014398512;0.049930412;-0.013309052;2;0.09777314;-0.16450255866960256;274;07/24/2021 18:00:00;0.56638926;08/25/2021 20:00:00;False;6.508949697464645;aeternus_jupiter
0.0016875966;;;1;0.19312859;0.091330975;-0.015912466;0.027416276;0.0003000398;2;0.50615996;0.008049544541515446;273;07/17/2021 18:00:00;0.56025916;08/18/2021 20:00:00;True;6.280407245549716;aeternus_jupiter
0.0058054416;;;1;0.86010736;0.089330785;0.0063045933;0.5450805;0.0051450776;2;0.7434705;0.0583058087404361;272;07/10/2021 18:00:00;0.5736188;08/11/2021 20:00:00;True;6.315115796373562;aeternus_jupiter
0.009561735;;;1;0.7905478;0.8165435;0.0390399;0.9749373;0.008634264;2;0.8030791;0.10256270343537126;271;07/03/2021 18:00:00;0.59124845;08/04/2021 20:00:00;True;6.465386737577327;aeternus_jupiter
0.018379543;;;1;0.95117575;0.6511331;0.02650486;0.9648178;0.01967732;2;0.9660743;0.22854245191492878;270;06/26/2021 18:00:00;0.6174959;07/28/2021 20:00:00;True;6.410616457758364;aeternus_jupiter
0.0007439841;;;1;0.08774834;0.24764505;0.013923702;0.6054084;-0.0045455354;2;0.19444445;-0.034708550823845975;269;06/19/2021 18:00:00;0.6600065;07/21/2021 20:00:00;True;6.300185430002617;aeternus_jupiter
-0.0067384946;;;1;0.017257376;0.18710524;-0.0074249245;0.05529783;-0.014010066;2;0.06977176;-0.1502709412037652;268;06/12/2021 18:00:00;0.7052184;07/14/2021 20:00:00;True;6.130399574678993;aeternus_jupiter
0.019739669;;;1;0.20063634;0.31351855;-0.0042105275;0.098259404;0.0026646908;2;0.52423733;0.054770279818963416;267;06/05/2021 18:00:00;0.7257179;07/07/2021 20:00:00;True;3.0105043644235483;aeternus_jupiter
0.05062239;;;1;0.49598956;0.73883593;0.023483835;0.48778212;0.0005783614;2;0.46129453;0.11043102775574683;266;05/29/2021 18:00:00;0.7444471;06/30/2021 20:00:00;True;2.864855203455433;aeternus_jupiter
0.049099058;;;1;0.91700935;0.6824054;0.02535114;0.7826168;0.014177433;2;0.9327103;0.16978585532362386;265;05/22/2021 18:00:00;0.765288;06/23/2021 20:00:00;True;2.864396751796042;aeternus_jupiter
0.05444478;;;1;0.6217316;0.88234997;0.017783504;0.8036026;-0.0011372668;2;0.43598682;0.119895210255445;264;05/15/2021 18:00:00;0.766051;06/16/2021 20:00:00;True;3.0;aeternus_jupiter
0.033019956;;;1;0.6560961;0.40071258;0.019457435;0.96415204;0.015022242;2;0.88319874;0.1456491609681152;263;05/08/2021 18:00:00;0.769843;06/09/2021 20:00:00;True;3.0;aeternus_jupiter
0.0033424883;;;1;0.12921794;0.22782263;0.011781215;0.7070266;-0.0015764274;2;0.33644304;0.000458451659391022;262;05/01/2021 18:00:00;0.8058553;06/02/2021 20:00:00;True;3.0;aeternus_jupiter
-0.026664767;;;1;0.17175107;0.46785423;-0.0015651664;0.20185073;-0.0139639005;2;0.11765304;-0.13560324820395805;261;04/24/2021 18:00:00;0.82797134;05/26/2021 20:00:00;True;3.0;aeternus_jupiter
-0.02359073;;;1;0.0688511;0.6996623;-0.00024825445;0.32621318;-0.013280746;0;0.076524265;0.0;260;04/17/2021 18:00:00;0.922092;05/19/2021 20:00:00;True;0.0;aeternus_jupiter
-0.0088321045;;;1;0.13632442;0.35595337;0.0073189824;0.32053494;-0.008095578;0;0.15875755;0.0;259;04/10/2021 18:00:00;0.92264456;05/12/2021 20:00:00;True;0.0;aeternus_jupiter
0.010405385;;;1;0.9883577;0.34314698;0.010264111;0.9728347;0.025745194;0;0.9913565;0.0;277;08/14/2021 18:00:00;0.58888;09/15/2021 20:00:00;False;0.0;tender_burn
0.008219305;;;1;0.94012916;0.34030443;0.0043979483;0.64164776;0.015617643;0;0.9019026;0.0;276;08/07/2021 18:00:00;0.58732677;09/08/2021 20:00:00;False;0.0;tender_burn
0.011483947;;;1;0.92416227;0.33689868;0.010898873;0.7313933;0.0144907525;0;0.8864198;0.0;275;07/31/2021 18:00:00;0.5874242;09/01/2021 20:00:00;False;0.0;tender_burn
0.026935523;;;1;0.9787752;0.329022;0.026379948;0.81228256;0.02320672;0;0.9728601;0.0;274;07/24/2021 18:00:00;0.56638926;08/25/2021 20:00:00;False;0.0;tender_burn
0.00833118;;;1;0.37428424;0.32748815;0.009475136;0.4844699;0.0028775586;0;0.6264098;0.0;273;07/17/2021 18:00:00;0.56025916;08/18/2021 20:00:00;True;0.0;tender_burn
0.015883999;;;1;0.95152056;0.33915317;0.01896161;0.905009;0.014772617;0;0.9411449;0.0;272;07/10/2021 18:00:00;0.5736188;08/11/2021 20:00:00;True;0.0;tender_burn
0.025508173;;;1;0.9586466;0.3323316;0.022143869;0.61904764;0.020249834;0;0.95667744;0.0;271;07/03/2021 18:00:00;0.59124845;08/04/2021 20:00:00;True;0.0;tender_burn
0.015006902;;;1;0.9247891;0.33183035;0.010483257;0.71333694;0.014358087;0;0.9091725;0.0;270;06/26/2021 18:00:00;0.6174959;07/28/2021 20:00:00;True;0.0;tender_burn
0.011094911;;;1;0.21872701;0.33486935;0.007136761;0.36258277;0.0017154742;0;0.42218542;0.0;269;06/19/2021 18:00:00;0.6600065;07/21/2021 20:00:00;True;0.0;tender_burn
0.01639624;;;1;0.1139358;0.3336927;0.009535651;0.32473558;-0.0030418283;0;0.28242716;0.0;268;06/12/2021 18:00:00;0.7052184;07/14/2021 20:00:00;True;0.0;tender_burn
0.004405531;;;1;0.08029197;0.3366742;0.0037094713;0.2285233;-0.009966111;0;0.12745649;0.0;267;06/05/2021 18:00:00;0.7257179;07/07/2021 20:00:00;True;0.0;tender_burn
0.016983254;;;1;0.11900765;0.33984506;0.017377505;0.33277375;-0.0043279454;0;0.23764223;0.0;266;05/29/2021 18:00:00;0.7444471;06/30/2021 20:00:00;True;0.0;tender_burn
0.018416416;;;1;0.2271028;0.33196098;0.016471371;0.4850467;0.0027782484;0;0.648972;0.0;265;05/22/2021 18:00:00;0.765288;06/23/2021 20:00:00;True;0.0;tender_burn
0.0038207013;;;1;0.07631222;0.34824103;0.0031540415;0.45380592;-0.013859683;0;0.13248111;0.0;264;05/15/2021 18:00:00;0.766051;06/16/2021 20:00:00;True;0.0;tender_burn
-0.023525245;;;1;0.017530037;0.35498026;-0.021196747;0.1278314;-0.027614582;0;0.027378373;0.0;263;05/08/2021 18:00:00;0.769843;06/09/2021 20:00:00;True;0.0;tender_burn
-0.017514156;;;1;0.012703454;0.34037486;-0.02098847;0.02441445;-0.019834887;0;0.013298928;0.0;262;05/01/2021 18:00:00;0.8058553;06/02/2021 20:00:00;True;0.0;tender_burn
0.0033711377;;;1;0.80964005;0.32635725;0.0014299359;0.26194835;0.007276943;0;0.72462887;0.0;261;04/24/2021 18:00:00;0.82797134;05/26/2021 20:00:00;True;0.0;tender_burn
-0.0039704978;;;1;0.5785981;0.3383672;-0.0025760499;0.2608876;-0.0007027195;0;0.40273744;0.0;260;04/17/2021 18:00:00;0.922092;05/19/2021 20:00:00;True;0.0;tender_burn
0.023245767;;;1;0.9122088;0.34204426;0.018915469;0.6296376;0.01676846;0;0.9199741;0.0;259;04/10/2021 18:00:00;0.92264456;05/12/2021 20:00:00;True;0.0;tender_burn
0.038319193;;;1;0.21957369;0.33780098;0.031270444;0.41508135;0.009467375;0;0.8056383;0.0;258;04/03/2021 18:00:00;0.9947622;05/05/2021 20:00:00;True;0.0;tender_burn
0.037208065;;;1;0.09566265;0.3544289;0.029752748;0.39204818;-0.011773644;0;0.13783133;0.0;257;03/27/2021 18:00:00;1;04/28/2021 20:00:00;True;0.0;tender_burn
0.023429181;;;1;0.100804426;0.34679672;0.015155072;0.28230268;-0.0055992315;0;0.22900955;0.0;256;03/20/2021 18:00:00;1;04/21/2021 20:00:00;True;0.0;tender_burn
0.028078718;;;1;0.10293361;0.36277872;0.020848207;0.35151827;-0.00573801;0;0.21281524;0.0;255;03/13/2021 18:00:00;1;04/14/2021 20:00:00;True;0.0;tender_burn
0.014380943;;;1;0.09630033;0.35883242;0.00820304;0.45429814;-0.016892087;0;0.1656692;0.0;254;03/06/2021 18:00:00;1;04/07/2021 20:00:00;True;0.0;tender_burn
0.04452815;;;1;0.7164652;0.34462035;0.03961879;0.98819804;0.023267858;0;0.9029937;0.0;253;02/27/2021 18:00:00;1;03/31/2021 20:00:00;True;0.0;tender_burn
-0.0046735285;;;1;0.14845173;0.3566876;-0.008754035;0.57437766;-0.008277346;0;0.1933819;0.0;252;02/20/2021 18:00:00;1;03/24/2021 20:00:00;True;0.0;tender_burn
-0.0051914584;;;1;0.11341162;0.36985016;-0.0119831925;0.46353522;-0.010476691;0;0.16223733;0.0;251;02/13/2021 18:00:00;1;03/17/2021 20:00:00;True;0.0;tender_burn
-0.022276023;;;1;0.078529134;0.3831928;-0.026147662;0.24228732;-0.019985404;0;0.08663135;0.0;250;02/06/2021 18:00:00;1;03/10/2021 20:00:00;True;0.0;tender_burn
-0.015263874;;;1;0.06823184;0.37983948;-0.017152801;0.09134263;-0.016078174;0;0.08363903;0.0;249;01/30/2021 18:00:00;1;03/03/2021 20:00:00;True;0.0;tender_burn
0.0056591574;;;1;0.229694;0.39193934;0.0027289544;0.32942954;-0.0022350398;0;0.36720815;0.0;248;01/23/2021 18:00:00;1;02/24/2021 20:00:00;True;0.0;tender_burn
0.00094786205;;;1;0.10111068;0.40543774;-0.0018192041;0.27269244;-0.009049629;0;0.14783607;0.0;247;01/16/2021 18:00:00;1;02/17/2021 20:00:00;True;0.0;tender_burn
0.007520342;;;1;0.15574096;0.41394484;0.005397708;0.4874851;-0.0050099283;0;0.23718713;0.0;246;01/09/2021 18:00:00;1;02/10/2021 20:00:00;True;0.0;tender_burn
-0.0048037795;;;1;0.1092233;0.42983365;-0.010200467;0.36650485;-0.012139561;0;0.13834952;0.0;245;01/02/2021 18:00:00;1;02/03/2021 20:00:00;True;0.0;tender_burn
-0.003367232;;;1;0.09228536;0.4171668;-0.0077295685;0.28204066;-0.0134604415;0;0.11862298;0.0;244;12/26/2020 18:00:00;1;01/27/2021 20:00:00;True;0.0;tender_burn
-0.011493854;;;1;0.15824635;0.41221806;-0.01182801;0.26221293;-0.008350418;0;0.148643;0.0;243;12/19/2020 18:00:00;1;01/20/2021 20:00:00;True;0.0;tender_burn
0.012571864;;;1;0.20494248;0.40032196;0.008188735;0.21857691;-0.0007612908;0;0.40988496;0.0;242;12/12/2020 18:00:00;1;01/13/2021 20:00:00;True;0.0;tender_burn
0.027233161;;;;0.39895013;0.4072576;0.024183022;0.39982504;0.007956548;;0.7467192;;241;12/05/2020 18:00:00;1;01/06/2021 20:00:00;True;;tender_burn
0.018211607;;;1;0.7504772;0.4910309;-1.0693681E-06;0.19954884;0.008641708;0;0.8330731;0.3159305114282365;273;07/17/2021 18:00:00;0.56025916;08/18/2021 20:00:00;True;30.963807631829436;to_the_moon
0.0031581754;;;1;0.8137746;0.48753372;0.004827447;0.4728086;0.006019349;0;0.77602863;0.05563238750050507;272;07/10/2021 18:00:00;0.5736188;08/11/2021 20:00:00;True;30.709168715683;to_the_moon
0.0026728772;;;1;0.6516291;0.481666;0.008696147;0.28929466;0.0027975892;0;0.64769065;0.046979499937099115;271;07/03/2021 18:00:00;0.59124845;08/04/2021 20:00:00;True;29.72756824661629;to_the_moon
-0.0037444853;;;1;0.57548016;0.48663718;-0.00048184374;0.3229223;0.0011701902;0;0.5105008;-0.06724990514427767;270;06/26/2021 18:00:00;0.6174959;07/28/2021 20:00:00;True;29.08476101944956;to_the_moon
0.013541124;;;1;0.25423107;0.48843247;-0.015675068;0.036055923;0.00030569625;0;0.3557763;0.254638916146436;269;06/19/2021 18:00:00;0.6600065;07/21/2021 20:00:00;True;28.49192827115763;to_the_moon
0.04928748;;;1;0.5633698;0.4889222;0.0035482785;0.20189275;0.014919183;0;0.92651695;0.9816004690667095;268;06/12/2021 18:00:00;0.7052184;07/14/2021 20:00:00;True;28.240640280662465;to_the_moon
0.0318754;;;1;0.33894816;0.47015435;0.014541843;0.43964064;0.0057341894;0;0.6911847;0.6428072271667338;267;06/05/2021 18:00:00;0.7257179;07/07/2021 20:00:00;True;27.787999227167557;to_the_moon
0.029184284;;;1;0.19753778;0.47236887;-0.006410113;0.0570789;-0.0021958987;0;0.32120872;0.5928327482919273;266;05/29/2021 18:00:00;0.7444471;06/30/2021 20:00:00;True;27.28659258940852;to_the_moon
0.0123387575;;;1;0.1493458;0.47929576;0.00123621;0.13943925;-0.0072359396;0;0.20616822;0.2512879904951666;265;05/22/2021 18:00:00;0.765288;06/23/2021 20:00:00;True;26.61186969952478;to_the_moon
0.022637753;;;1;0.20859966;0.45515564;-0.008418228;0.13035057;-0.0047145323;0;0.31764477;0.45264105349490763;264;05/15/2021 18:00:00;0.766051;06/16/2021 20:00:00;True;26.101348118896585;to_the_moon
0.025084896;;;1;0.49734095;0.453638;0.011576391;0.88654715;0.007283911;0;0.7313374;0.5014066377590347;263;05/08/2021 18:00:00;0.769843;06/09/2021 20:00:00;True;25.96423998859379;to_the_moon
0.032931156;;;1;0.9156411;0.4635198;0.02896587;0.98491466;0.01690137;0;0.9585153;0.6747228898837394;262;05/01/2021 18:00:00;0.8058553;06/02/2021 20:00:00;True;25.425025773456895;to_the_moon
0.024459299;;;1;0.9812894;0.45650637;0.04730229;1;0.025547182;0;0.98515356;0.5105215806281973;261;04/24/2021 18:00:00;0.82797134;05/26/2021 20:00:00;True;25.208951388292792;to_the_moon
0.006038629;;;1;0.84197426;0.45057344;0.020446306;0.94151807;0.007907044;0;0.8127333;0.1371081303027954;260;04/17/2021 18:00:00;0.922092;05/19/2021 20:00:00;True;24.62354625139284;to_the_moon
0.023734294;;;1;0.91781706;0.44901982;0.014944082;0.51876616;0.016743096;0;0.91954273;0.5392142151368948;259;04/10/2021 18:00:00;0.92264456;05/12/2021 20:00:00;True;24.62354625139284;to_the_moon
0.028666774;;;1;0.15448086;0.44129464;-0.009920957;0.02612881;-0.0043534376;0;0.20123768;0.21607438516410066;258;04/03/2021 18:00:00;0.9947622;05/05/2021 20:00:00;True;7.57713813153341;to_the_moon
0.0772594;;;1;0.253253;0.44804543;-0.00030621447;0.09180723;0.007902122;0;0.5725301;0.5854051368999554;257;03/27/2021 18:00:00;1;04/28/2021 20:00:00;True;7.57713813153341;to_the_moon
0.069993325;;;1;0.5656109;0.45991802;-0.0011532573;0.10960282;0.022902643;0;0.9419306;;256;03/20/2021 18:00:00;1;04/21/2021 20:00:00;True;1.06813813153341;to_the_moon
0.08381059;;;1;0.6235203;0.45046812;0.012107983;0.24626866;0.030523576;0;0.9644879;0.08640811985942794;255;03/13/2021 18:00:00;1;04/14/2021 20:00:00;True;1.0309928440609275;to_the_moon
0.061200228;;;1;0.36534277;0.4371165;-0.0067831576;0.10119695;0.011842349;0;0.56964093;;254;03/06/2021 18:00:00;1;04/07/2021 20:00:00;True;0.997;to_the_moon
0.049642336;;;1;0.8390904;0.4638104;-0.00018735847;0.20667818;0.023245284;0;0.90241796;;253;02/27/2021 18:00:00;1;03/31/2021 20:00:00;True;0.997;to_the_moon
0.03725706;;;1;0.84820884;0.7790728;-0.00804872;0.59168184;0.018531445;0;0.82544017;0.03714528747248242;252;02/20/2021 18:00:00;1;03/24/2021 20:00:00;True;0.997;to_the_moon
0.03409513;;;1;0.6949938;0.7687467;-0.015027196;0.37824476;0.012839453;0;0.6637824;0.03399284406092758;251;02/13/2021 18:00:00;1;03/17/2021 20:00:00;True;0.997;to_the_moon
0.050732892;;;1;0.94079155;0.61737263;0.009860214;0.9220941;0.03478568;0;0.93876594;;250;02/06/2021 18:00:00;1;03/10/2021 20:00:00;True;0.0;to_the_moon
