corr;corr20d;corr20dPercentile;corrMultiplier;corrPercentile;corrWMetamodel;fnc;fncPercentile;mmc;mmcMultiplier;mmcPercentile;payout;roundNumber;roundOpenTime;roundPayoutFactor;roundResolveTime;roundResolved;selectedStakeValue;username
0.027110241;;;1;0.3824299;0.6206812;0.0238521;0.7401869;-0.0006197644;2;0.50448596;0.06986906731694585;265;05/22/2021 18:00:00;0.765288;06/23/2021 20:00:00;True;3.529;fn
-0.017373918;;;1;0.035650976;0.63748175;-0.015243084;0.26590505;-0.03036554;2;0.020287571;-0.2121937774753494;263;05/08/2021 18:00:00;0.769843;06/09/2021 20:00:00;True;3.529;fn
0.00814766;;;1;0.2020643;0.6212666;0.0066403784;0.5023819;-0.0051288735;2;0.19928543;0.0;262;05/01/2021 18:00:00;0.8058553;06/02/2021 20:00:00;True;0.0;fn
0.016934112;;;1;0.95017284;0.61259866;0.021570431;0.9294285;0.021945994;2;0.96461254;0.0;261;04/24/2021 18:00:00;0.82797134;05/26/2021 20:00:00;True;0.0;fn
0.009956013;;;1;0.90045625;0.61029357;0.0041918675;0.5014517;0.012060293;2;0.8973455;;260;04/17/2021 18:00:00;0.922092;05/19/2021 20:00:00;True;0.0;fn
0.018474087;;;1;0.9823704;0.21203424;0.031496268;0.99127245;0.021646332;0;0.95042765;0.0;276;08/07/2021 18:00:00;0.58732677;09/08/2021 20:00:00;False;0.0;heebo
0.017486732;;;1;0.90037596;0.15437475;0.020998713;0.58154315;0.010300496;0;0.8323487;0.0;271;07/03/2021 18:00:00;0.59124845;08/04/2021 20:00:00;True;0.0;heebo
-0.039702576;;;1;0.0024249207;0.09973129;-0.030230245;0.0016787912;-0.036634903;0;0.0029845177;0.0;266;05/29/2021 18:00:00;0.7444471;06/30/2021 20:00:00;True;0.0;heebo
-0.004247741;;;1;0.039813083;0.111991845;-0.011841715;0.033831775;-0.013706505;0;0.06990654;0.0;265;05/22/2021 18:00:00;0.765288;06/23/2021 20:00:00;True;0.0;heebo
0.0027526745;;;1;0.071857445;0.11522383;-0.0019904198;0.26418748;-0.0038569064;0;0.34321132;0.0;264;05/15/2021 18:00:00;0.766051;06/16/2021 20:00:00;True;0.0;heebo
0.0134088835;;;1;0.30155605;0.36828437;0.007085384;0.82647234;0.0011940049;0;0.5130983;0.0;263;05/08/2021 18:00:00;0.769843;06/09/2021 20:00:00;True;0.0;heebo
0.09550047;;;1;0.36120483;0.57176596;0.027408287;0.35084337;0.007875785;0;0.57036144;;257;03/27/2021 18:00:00;1;04/28/2021 20:00:00;True;0.0;heebo
0.067192726;;;1;0.5162142;0.59825486;0.00845324;0.21003017;0.011128038;0;0.78846157;0.0;256;03/20/2021 18:00:00;1;04/21/2021 20:00:00;True;0.0;heebo
0.057584774;;;1;0.9283247;0.58122563;0.0032442317;0.25187105;0.025665035;0;0.9268854;;253;02/27/2021 18:00:00;1;03/31/2021 20:00:00;True;0.0;heebo
-0.03481711;;;1;0.7551596;0.6798966;-0.005025394;0.8278356;0.008261741;0;0.8442406;0.0;277;08/14/2021 18:00:00;0.58888;09/15/2021 20:00:00;False;0.0;ripcord
-0.023705456;;;1;0.59364635;0.6810893;0.002175407;0.5555943;0.00016043543;0;0.5501833;0.0;276;08/07/2021 18:00:00;0.58732677;09/08/2021 20:00:00;False;0.0;ripcord
-0.01844479;;;1;0.41904762;0.66745096;0.009565009;0.68165785;-0.003138712;0;0.31940034;0.0;275;07/31/2021 18:00:00;0.5874242;09/01/2021 20:00:00;False;0.0;ripcord
-0.0043398477;;;1;0.59968686;0.6669295;0.020345686;0.6442241;0.0013829924;0;0.5822895;0.0;274;07/24/2021 18:00:00;0.56638926;08/25/2021 20:00:00;False;0.0;ripcord
-0.01227648;;;1;0.036439355;0.66779315;-0.008936843;0.06593788;-0.016935496;0;0.024813466;0.0;273;07/17/2021 18:00:00;0.56025916;08/18/2021 20:00:00;True;0.0;ripcord
-0.0072888676;;;1;0.51520574;0.67539406;-0.0014734054;0.30143112;-0.0007030585;0;0.48890877;0.0;272;07/10/2021 18:00:00;0.5736188;08/11/2021 20:00:00;True;0.0;ripcord
0.008344615;;;1;0.7697816;0.6698829;0.01709186;0.47296813;0.0074649677;0;0.7760473;0.0;271;07/03/2021 18:00:00;0.59124845;08/04/2021 20:00:00;True;0.0;ripcord
-0.031297393;;;1;0.01274457;0.6677984;-0.030002113;0.009693054;-0.018696927;0;0.01633459;0.0;270;06/26/2021 18:00:00;0.6174959;07/28/2021 20:00:00;True;0.0;ripcord
-0.0022697707;;;1;0.064201616;0.07117254;-0.0046058567;0.16353936;-0.0022650596;0;0.25331125;0.0;269;06/19/2021 18:00:00;0.6600065;07/21/2021 20:00:00;True;0.0;vishalrfmod
-0.0017504098;;;1;0.027092224;0.05115163;-0.008194739;0.048617553;-0.0073350575;0;0.16645017;0.0;268;06/12/2021 18:00:00;0.7052184;07/14/2021 20:00:00;True;0.0;vishalrfmod
-0.023501994;;;1;0.017218791;0.031600762;-0.024978602;0.017967435;-0.013613687;0;0.069810964;0.0;267;06/05/2021 18:00:00;0.7257179;07/07/2021 20:00:00;True;0.0;vishalrfmod
0.042502247;;;1;0.348629;0.32671583;0.0319184;0.77560157;0.015685325;0;0.90393585;0.0;266;05/29/2021 18:00:00;0.7444471;06/30/2021 20:00:00;True;0.0;vishalrfmod
0.021679172;;;1;0.2893458;0.3494959;0.007858387;0.2519626;0.0043446785;0;0.6986916;0.0;265;05/22/2021 18:00:00;0.765288;06/23/2021 20:00:00;True;0.0;vishalrfmod
-0.059160683;;;1;0.41241843;0.81996435;-0.033691216;0.08537661;-0.0032199766;0;0.45069677;0.0;277;08/14/2021 18:00:00;0.58888;09/15/2021 20:00:00;False;0.0;qqd
-0.017450659;;;1;0.69820213;0.8235159;0.007497428;0.7531856;0.009001761;0;0.7962995;0.0;276;08/07/2021 18:00:00;0.58732677;09/08/2021 20:00:00;False;0.0;qqd
-0.011345438;;;1;0.59488535;0.83000225;0.008222606;0.6227513;0.0051497268;0;0.6638448;0.0;275;07/31/2021 18:00:00;0.5874242;09/01/2021 20:00:00;False;0.0;qqd
-0.01252885;;;1;0.30358386;0.8322765;0.006067171;0.25504524;-0.0037520858;0;0.3302018;0.0;274;07/24/2021 18:00:00;0.56638926;08/25/2021 20:00:00;False;0.0;qqd
0.011728295;;;1;0.5131008;0.83040327;0.00094091025;0.21690091;-0.00014904691;0;0.47666147;0.0;273;07/17/2021 18:00:00;0.56025916;08/18/2021 20:00:00;True;0.0;qqd
-0.0263921;;;1;0.052236136;0.82792836;-0.021311471;0.01842576;-0.014377663;0;0.06440072;0.0;272;07/10/2021 18:00:00;0.5736188;08/11/2021 20:00:00;True;0.0;qqd
-0.019770088;;;1;0.080916576;0.8236623;-0.00072286197;0.14088793;-0.014094877;0;0.08628715;0.0;271;07/03/2021 18:00:00;0.59124845;08/04/2021 20:00:00;True;0.0;qqd
-0.0046676537;;;1;0.547837;0.8256339;0.005781195;0.5288099;0.0032854725;0;0.6027643;0.0;270;06/26/2021 18:00:00;0.6174959;07/28/2021 20:00:00;True;0.0;qqd
-0.0327444;;;1;0.0039252336;0.27501038;-0.006522742;0.06897196;-0.034915745;0;0.003364486;0.0;265;05/22/2021 18:00:00;0.765288;06/23/2021 20:00:00;True;0.0;didy_kpn0012
0.00038244593;;;1;0.059655238;0.2686443;-0.028615803;0.005810575;-0.012654577;0;0.15243076;0.0;264;05/15/2021 18:00:00;0.766051;06/16/2021 20:00:00;True;0.0;didy_kpn0012
-0.0054023243;;;1;0.09001379;0.25572166;-0.03769733;0.007090802;-0.010974003;0;0.19007288;0.0;263;05/08/2021 18:00:00;0.769843;06/09/2021 20:00:00;True;0.0;didy_kpn0012
0.029322786;;;1;0.84855103;0.2648187;-0.020271098;0.026399365;0.017892104;0;0.96625644;0.0;262;05/01/2021 18:00:00;0.8058553;06/02/2021 20:00:00;True;0.0;didy_kpn0012
0.005128078;;;1;0.8328249;0.27618062;-0.011270648;0.0636567;0.007887054;0;0.7384584;0.0;261;04/24/2021 18:00:00;0.82797134;05/26/2021 20:00:00;True;0.0;didy_kpn0012
-0.0078110322;;;1;0.4104106;0.27669248;-0.020308342;0.023849025;-0.004115141;0;0.26482788;0.0;260;04/17/2021 18:00:00;0.922092;05/19/2021 20:00:00;True;0.0;didy_kpn0012
-0.021323612;;;1;0.082749955;0.74657434;-0.004943316;0.22204272;-0.010310758;0;0.09585353;0.0;270;06/26/2021 18:00:00;0.6174959;07/28/2021 20:00:00;True;0.0;kozkozkoz_moon
-0.0035176454;;;1;0.05794702;0.41510904;-0.0061783837;0.14367181;-0.011245354;0;0.06659308;0.0;269;06/19/2021 18:00:00;0.6600065;07/21/2021 20:00:00;True;0.0;kozkozkoz_moon
-0.002833877;;;1;0.024679903;0.4183257;-0.0054515377;0.06773056;-0.021970894;0;0.011504917;0.0;268;06/12/2021 18:00:00;0.7052184;07/14/2021 20:00:00;True;0.0;kozkozkoz_moon
-0.001962715;;;1;0.055586748;0.4277597;-0.0044005928;0.09676212;-0.018557906;0;0.034999065;0.0;267;06/05/2021 18:00:00;0.7257179;07/07/2021 20:00:00;True;0.0;kozkozkoz_moon
0.065715864;;;1;0.7936952;0.95932513;0.027910335;0.6273083;0.0004209499;0;0.4492632;0.0;266;05/29/2021 18:00:00;0.7444471;06/30/2021 20:00:00;True;0.0;kozkozkoz_moon
0.015677739;;;1;0.18934579;0.7891677;0.008889397;0.29214954;-0.01545776;0;0.05327103;;265;05/22/2021 18:00:00;0.765288;06/23/2021 20:00:00;True;0.0;kozkozkoz_moon
-0.076042116;;;1;0.04921503;0.81432796;-0.03878812;0.019580172;-0.016298179;2;0.099841245;-0.000641118493178262;277;08/14/2021 18:00:00;0.58888;09/15/2021 20:00:00;False;0.010021387311979055;mascarpone
-0.037069224;;;1;0.27683714;0.8101438;-0.00560871;0.27823356;-0.006417191;2;0.25746202;-0.000294252186573494;276;08/07/2021 18:00:00;0.58732677;09/08/2021 20:00:00;False;0.010039404617958894;mascarpone
-0.028171347;;;1;0.14656085;0.8046596;-0.0049093585;0.20070547;-0.008226784;2;0.17231041;-0.000264056472966907;275;07/31/2021 18:00:00;0.5874242;09/01/2021 20:00:00;False;0.010073202410411349;mascarpone
-0.0038294897;;;1;0.60977733;0.80012625;0.017769415;0.56332636;0.0027968504;2;0.6384829;0.000009992303521696;274;07/24/2021 18:00:00;0.56638926;08/25/2021 20:00:00;False;0.01;mascarpone
0.005762424;;;1;0.30140552;0.7962852;0.014895629;0.7096998;-0.004489156;2;0.2568107;-0.00001801730597984;273;07/17/2021 18:00:00;0.56025916;08/18/2021 20:00:00;True;0.01;mascarpone
-0.0069618006;;;1;0.5257603;0.80039525;0.0050293254;0.47835422;0.0005348854;2;0.5527728;-0.000033797792452454;272;07/10/2021 18:00:00;0.5736188;08/11/2021 20:00:00;True;0.01;mascarpone
0.003908725;;;1;0.68438953;0.80026525;0.021591421;0.60329396;0.0042361324;2;0.6945936;0.000073202410411349;271;07/03/2021 18:00:00;0.59124845;08/04/2021 20:00:00;True;0.01;mascarpone
-0.030068936;;;1;0.016155088;0.6732244;-0.02138087;0.030335667;-0.017646538;0;0.020283611;0.0;270;06/26/2021 18:00:00;0.6174959;07/28/2021 20:00:00;True;0.0;mascarpone
0.058210563;;;1;0.7154755;0.9263044;-0.0027543886;0.24520628;-0.0004384942;0;0.45477435;0.0;264;05/15/2021 18:00:00;0.766051;06/16/2021 20:00:00;True;0.0;wolf359
0.03794244;;;1;0.7963364;0.92752016;-0.015247684;0.2657081;0.004505795;0;0.65176284;0.0;263;05/08/2021 18:00:00;0.769843;06/09/2021 20:00:00;True;0.0;wolf359
0.021636978;;;1;0.57344186;0.93054485;0.0010033236;0.34120682;-0.000632929;0;0.37614134;0.0;262;05/01/2021 18:00:00;0.8058553;06/02/2021 20:00:00;True;0.0;wolf359
-0.024211904;;;1;0.21354485;0.9266845;0.008830437;0.5051861;-0.005276972;0;0.2877771;0.0;261;04/24/2021 18:00:00;0.82797134;05/26/2021 20:00:00;True;0.0;wolf359
-0.013558917;;;1;0.2306097;0.917381;0.0024438573;0.43052676;-0.00391824;0;0.270842;0.0;260;04/17/2021 18:00:00;0.922092;05/19/2021 20:00:00;True;0.0;wolf359
-0.05262536;;;1;0.52125597;0.7191119;-0.012557705;0.66660786;-0.0034698665;0;0.4418769;0.0;277;08/14/2021 18:00:00;0.58888;09/15/2021 20:00:00;False;0.0;aeiou1
-0.035038702;;;1;0.32483855;0.72379386;-0.0054383837;0.28399372;-0.007394959;0;0.22953396;0.0;276;08/07/2021 18:00:00;0.58732677;09/08/2021 20:00:00;False;0.0;aeiou1
-0.017964344;;;1;0.43262786;0.7307343;-0.0076836124;0.15432099;-0.0016617437;0;0.36948854;0.0;275;07/31/2021 18:00:00;0.5874242;09/01/2021 20:00:00;False;0.0;aeiou1
-0.012670787;;;1;0.29993042;0.73644745;0.010617583;0.35873348;-0.004563602;0;0.30167013;0.0;274;07/24/2021 18:00:00;0.56638926;08/25/2021 20:00:00;False;0.0;aeiou1
-0.003957865;;;1;0.09751865;0.7304428;-0.006056233;0.09647753;-0.011191718;0;0.07721673;0.0;273;07/17/2021 18:00:00;0.56025916;08/18/2021 20:00:00;True;0.0;aeiou1
-0.021052543;;;1;0.117710195;0.7324958;-0.020567954;0.021109123;-0.010964244;0;0.11896243;0.0;272;07/10/2021 18:00:00;0.5736188;08/11/2021 20:00:00;True;0.0;aeiou1
-0.023261735;;;1;0.05119943;0.72801775;-0.01572372;0.029001074;-0.016929379;0;0.054779805;0.0;271;07/03/2021 18:00:00;0.59124845;08/04/2021 20:00:00;True;0.0;aeiou1
0.016641209;;;1;0.3531613;0.6718428;-0.010610136;0.40988773;-0.0050297277;0;0.31258616;0.0;263;05/08/2021 18:00:00;0.769843;06/09/2021 20:00:00;True;0.0;aeiou1
0.020000124;;;1;0.79698074;0.78201836;0.02473649;0.9547111;0.006849365;2;0.7794551;0.0;273;07/17/2021 18:00:00;0.56025916;08/18/2021 20:00:00;True;0.0;pk_test
0.00017368761;;;1;0.74561715;0.78714806;0.017482994;0.880322;0.0058798846;2;0.76994634;0.0;272;07/10/2021 18:00:00;0.5736188;08/11/2021 20:00:00;True;0.0;pk_test
0.0024457455;;;1;0.6444683;0.7869142;0.020075604;0.5558539;0.0030555187;2;0.65628356;0.0;271;07/03/2021 18:00:00;0.59124845;08/04/2021 20:00:00;True;0.0;pk_test
-0.006980291;;;1;0.47181836;0.9022794;0.011161983;0.7360438;0.0020932048;0;0.54667026;0.0;270;06/26/2021 18:00:00;0.6174959;07/28/2021 20:00:00;True;0.0;pk_test
0.017472908;;;1;0.3353569;0.8430244;0.007113058;0.36184695;-0.004042844;0;0.20640177;0.0;269;06/19/2021 18:00:00;0.6600065;07/21/2021 20:00:00;True;0.0;pk_test
-0.046215583;;;1;0.61545247;0.3296358;-0.022622876;0.4069501;-0.018786423;0;0.057152938;0.0;277;08/14/2021 18:00:00;0.58888;09/15/2021 20:00:00;False;0.0;lazer_301
-0.024315657;;;1;0.580206;0.31823173;-0.012003571;0.13283296;-0.010248879;0;0.1661721;0.0;276;08/07/2021 18:00:00;0.58732677;09/08/2021 20:00:00;False;0.0;lazer_301
0.0054559424;;;1;0.8671958;0.1187541;-0.0021668184;0.26261023;0.0061955173;0;0.6973545;0.0;275;07/31/2021 18:00:00;0.5874242;09/01/2021 20:00:00;False;0.0;lazer_301
0.023222687;;;1;0.96398747;0.09859511;0.024770616;0.7693111;0.018702116;0;0.93928325;0.0;274;07/24/2021 18:00:00;0.56638926;08/25/2021 20:00:00;False;0.0;lazer_301
-0.003798663;;;1;0.09934062;0.096087635;-0.009618699;0.06081902;-0.003995079;0;0.27511713;0.0;273;07/17/2021 18:00:00;0.56025916;08/18/2021 20:00:00;True;0.0;lazer_301
0.0130796125;;;1;0.93452597;0.14140454;0.005180166;0.48443648;0.011176972;0;0.89821106;0.0;272;07/10/2021 18:00:00;0.5736188;08/11/2021 20:00:00;True;0.0;lazer_301
0.005941139;;;1;0.7255639;0.30513817;0.007892625;0.26655924;0.005057486;0;0.71947724;0.0;271;07/03/2021 18:00:00;0.59124845;08/04/2021 20:00:00;True;0.0;lazer_301
-0.023929698;;;1;0.8514729;-0.010839395;-0.020244732;0.4753925;-1.7611373E-24;0;0.6062798;0.0;277;08/14/2021 18:00:00;0.58888;09/15/2021 20:00:00;False;0.0;veectro_bd_r3
-0.0066421824;;;1;0.8253622;0.009416622;-0.008241132;0.20099494;-1.04727E-24;0;0.5410194;0.0;276;08/07/2021 18:00:00;0.58732677;09/08/2021 20:00:00;False;0.0;veectro_bd_r3
0.011908691;;;1;0.9293651;0.0016847486;0.0073775905;0.58492064;-8.8109255E-25;0;0.46613756;0.0;275;07/31/2021 18:00:00;0.5874242;09/01/2021 20:00:00;False;0.0;veectro_bd_r3
0.0117015755;;;1;0.8743911;0.0086793685;0.013537125;0.43719554;-2.512649E-25;0;0.5287926;0.0;274;07/24/2021 18:00:00;0.56638926;08/25/2021 20:00:00;False;0.0;veectro_bd_r3
0.004022963;;;1;0.2515183;0.016148673;0.008589164;0.45332292;4.6635386E-25;0;0.49002257;0.0;273;07/17/2021 18:00:00;0.56025916;08/18/2021 20:00:00;True;0.0;veectro_bd_r3
-0.006825656;;;1;0.5307692;0.02627073;-0.00753016;0.16762075;-2.5169638E-25;0;0.52307695;0.0;272;07/10/2021 18:00:00;0.5736188;08/11/2021 20:00:00;True;0.0;veectro_bd_r3
0.0131319035;;;1;0.8425528;-0.0050809733;0.008348761;0.2790011;-8.409646E-26;0;0.533029;0.0;271;07/03/2021 18:00:00;0.59124845;08/04/2021 20:00:00;True;0.0;veectro_bd_r3
-0.06923473;;;1;0.16651967;0.68382806;-0.03363516;0.09895925;-0.018154029;0;0.0777915;0.0;277;08/14/2021 18:00:00;0.58888;09/15/2021 20:00:00;False;0.0;stacy
-0.045235906;;;1;0.07505673;0.6925637;-0.015440355;0.09181358;-0.016157147;0;0.07174027;0.0;276;08/07/2021 18:00:00;0.58732677;09/08/2021 20:00:00;False;0.0;stacy
-0.046322178;;;1;0.025396826;0.69942385;-0.01983788;0.04761905;-0.024144068;0;0.027689595;0.0;275;07/31/2021 18:00:00;0.5874242;09/01/2021 20:00:00;False;0.0;stacy
-0.039843094;;;1;0.020702854;0.7011113;-0.022603167;0.02644398;-0.025861109;0;0.011308281;0.0;274;07/24/2021 18:00:00;0.56638926;08/25/2021 20:00:00;False;0.0;stacy
-0.0034362806;;;1;0.11695298;0.69717044;0.0050721467;0.33663023;-0.010437638;0;0.10220371;0.0;273;07/17/2021 18:00:00;0.56025916;08/18/2021 20:00:00;True;0.0;stacy
-0.029233763;;;1;0.035778176;0.6950454;-0.008723661;0.14257602;-0.017568743;0;0.027906977;0.0;272;07/10/2021 18:00:00;0.5736188;08/11/2021 20:00:00;True;0.0;stacy
-0.026652258;;;1;0.020676691;0.69185;-0.0014191049;0.13372718;-0.019603712;0;0.022019334;0.0;271;07/03/2021 18:00:00;0.59124845;08/04/2021 20:00:00;True;0.0;stacy
-0.02982755;;;1;0.030245917;0.6926594;-0.008851471;0.14970383;-0.017308014;0;0.022617124;0.0;270;06/26/2021 18:00:00;0.6174959;07/28/2021 20:00:00;True;0.0;stacy
0.005448382;;;1;0.14633922;0.69623595;-0.007339436;0.1268396;-0.010300819;0;0.0794702;0.0;269;06/19/2021 18:00:00;0.6600065;07/21/2021 20:00:00;True;0.0;stacy
-0.06927976;;;1;0.15099666;0.66573715;-0.021027992;0.45157877;-0.019080775;0;0.05327218;0.0;277;08/14/2021 18:00:00;0.58888;09/15/2021 20:00:00;False;0.0;primepath
-0.03879592;;;1;0.22569384;0.67259604;0.0003082474;0.4929307;-0.011682631;0;0.14121138;0.0;276;08/07/2021 18:00:00;0.58732677;09/08/2021 20:00:00;False;0.0;primepath
-0.01917027;;;1;0.39876544;0.66963977;0.0027844184;0.40194005;-0.003620136;0;0.3037037;0.0;275;07/31/2021 18:00:00;0.5874242;09/01/2021 20:00:00;False;0.0;primepath
-0.01483944;;;1;0.2440849;0.672452;0.00073871453;0.17414753;-0.00668905;0;0.23347251;0.0;274;07/24/2021 18:00:00;0.56638926;08/25/2021 20:00:00;False;0.0;primepath
0.011733909;;;1;0.5132743;0.6759276;-0.0033916347;0.13794899;0.0015694175;0;0.56307477;0.0;273;07/17/2021 18:00:00;0.56025916;08/18/2021 20:00:00;True;0.0;primepath
-0.011020479;;;1;0.38908765;0.674416;-0.015190451;0.06135957;-0.0036004854;0;0.35205725;0.0;272;07/10/2021 18:00:00;0.5736188;08/11/2021 20:00:00;True;0.0;primepath
-0.014891304;;;1;0.13086288;0.668641;-0.0133906035;0.04010025;-0.010540765;0;0.13426423;0.0;271;07/03/2021 18:00:00;0.59124845;08/04/2021 20:00:00;True;0.0;primepath
-0.012587188;;;1;0.2556094;0.67360246;-0.015376222;0.06659487;-0.004111441;0;0.22688925;0.0;270;06/26/2021 18:00:00;0.6174959;07/28/2021 20:00:00;True;0.0;primepath
-0.053714827;;;1;0.50291055;0.91194123;-0.022392616;0.4154172;0.0058716787;0;0.7892044;0.0;277;08/14/2021 18:00:00;0.58888;09/15/2021 20:00:00;False;0.0;win_times_win2
-0.025483435;;;1;0.56083083;0.912533;0.0008091829;0.5109094;0.005224515;0;0.71932274;0.0;276;08/07/2021 18:00:00;0.58732677;09/08/2021 20:00:00;False;0.0;win_times_win2
0.0009870039;;;1;0.7155532;0.90556616;0.024376376;0.75835073;0.0072580175;0;0.7658316;0.0;274;07/24/2021 18:00:00;0.56638926;08/25/2021 20:00:00;False;0.0;win_times_win2
0.013501441;;;1;0.5799063;0.9063603;0.014861811;0.7084852;0.00034882635;0;0.50806874;0.0;273;07/17/2021 18:00:00;0.56025916;08/18/2021 20:00:00;True;0.0;win_times_win2
0.021027226;;;1;0.96822834;0.7076867;0.024716977;0.95458627;0.022194082;0;0.9795369;0.0;270;06/26/2021 18:00:00;0.6174959;07/28/2021 20:00:00;True;0.0;win_times_win2
0.06931339;;;1;0.9734645;0.8280603;0.04085041;0.9847838;0.0140709225;0;0.9168677;0.0;268;06/12/2021 18:00:00;0.7052184;07/14/2021 20:00:00;True;0.0;win_times_win2
-0.06338911;;;1;0.3353325;0.8930142;-0.02754033;0.23672606;-0.0024484775;0;0.48685834;;277;08/14/2021 18:00:00;0.58888;09/15/2021 20:00:00;False;0.0;langer5
-0.02733948;;;1;0.5187642;0.86296827;-0.0038546992;0.33042416;0.0025619904;0;0.6383313;;276;08/07/2021 18:00:00;0.58732677;09/08/2021 20:00:00;False;0.0;langer5
-0.019254027;;;1;0.39559084;0.88854176;-0.003097081;0.24232805;6.480548E-05;0;0.4696649;0.0;275;07/31/2021 18:00:00;0.5874242;09/01/2021 20:00:00;False;0.0;langer5
-0.012499285;;;1;0.3053236;0.8891219;0.002513663;0.19641614;-0.0032884562;0;0.34568545;0.0;274;07/24/2021 18:00:00;0.56638926;08/25/2021 20:00:00;False;0.0;langer5
0.0156193245;;;1;0.66041994;0.88551337;0.010137075;0.50980395;0.002180065;0;0.59101164;0.0;273;07/17/2021 18:00:00;0.56025916;08/18/2021 20:00:00;True;0.0;langer5
-0.011709752;;;1;0.36225402;0.8869605;3.6875215E-05;0.34042934;-0.002531192;0;0.39266548;0.0;272;07/10/2021 18:00:00;0.5736188;08/11/2021 20:00:00;True;0.0;langer5
0.0002573624;;;1;0.58413893;0.88329524;0.016229482;0.4547082;0.0015377484;0;0.5998926;0.0;271;07/03/2021 18:00:00;0.59124845;08/04/2021 20:00:00;True;0.0;langer5
-0.0046635354;;;1;0.54873455;0.8510405;0.006192363;0.539939;0.0035604187;0;0.61407286;0.0;270;06/26/2021 18:00:00;0.6174959;07/28/2021 20:00:00;True;0.0;langer5
-0.014830194;;;1;0.92520726;0.27583703;-0.0043555833;0.83753747;0.002727013;0;0.6911272;0.0;277;08/14/2021 18:00:00;0.58888;09/15/2021 20:00:00;False;0.0;unify
-0.0117055;;;1;0.76680046;0.2631155;-0.0050097564;0.2949904;-0.0019301954;0;0.46343166;0.0;276;08/07/2021 18:00:00;0.58732677;09/08/2021 20:00:00;False;0.0;unify
-0.0046725916;;;1;0.7313933;0.27502674;-0.0024747374;0.25714287;0.00093789457;0;0.5074074;0.0;275;07/31/2021 18:00:00;0.5874242;09/01/2021 20:00:00;False;0.0;unify
-0.0050404356;;;1;0.58211553;0.2760126;-0.00493114;0.11134308;-0.001956805;0;0.40153098;0.0;274;07/24/2021 18:00:00;0.56638926;08/25/2021 20:00:00;False;0.0;unify
0.0030630713;;;1;0.22748569;0.2538008;-0.0026065847;0.1497484;-0.00043518853;0;0.46087107;0.0;273;07/17/2021 18:00:00;0.56025916;08/18/2021 20:00:00;True;0.0;unify
0.026856247;;;1;0.9849732;0.26646814;0.025273819;0.97209305;0.02274148;0;0.98300534;0.0;272;07/10/2021 18:00:00;0.5736188;08/11/2021 20:00:00;True;0.0;unify
0.0051663765;;;1;0.7105263;0.81344765;0.017849635;0.4914071;0.005225574;0;0.7235947;0.0;271;07/03/2021 18:00:00;0.59124845;08/04/2021 20:00:00;True;0.0;unify
-0.06582196;;;1;0.2836479;0.8902984;-0.030977024;0.15293702;-0.0046678525;0;0.40271652;0.0;277;08/14/2021 18:00:00;0.58888;09/15/2021 20:00:00;False;0.0;hc89x13
-0.035328202;;;1;0.31593648;0.88910973;-0.004514043;0.31035084;-0.0030801534;0;0.4131611;0.0;276;08/07/2021 18:00:00;0.58732677;09/08/2021 20:00:00;False;0.0;hc89x13
-0.025170898;;;1;0.21216932;0.8814172;-0.0055684303;0.18888889;-0.0047177086;0;0.26684302;0.0;275;07/31/2021 18:00:00;0.5874242;09/01/2021 20:00:00;False;0.0;hc89x13
-0.013169507;;;1;0.28514266;0.886411;0.0070981877;0.2769659;-0.0038566676;0;0.3255045;0.0;274;07/24/2021 18:00:00;0.56638926;08/25/2021 20:00:00;False;0.0;hc89x13
0.0022192062;;;1;0.20631616;0.8845175;-0.005844765;0.101683155;-0.008146816;0;0.15356585;0.0;273;07/17/2021 18:00:00;0.56025916;08/18/2021 20:00:00;True;0.0;hc89x13
-0.024954101;;;1;0.06565295;0.8816153;-0.012006223;0.093023255;-0.01287117;0;0.086404294;0.0;272;07/10/2021 18:00:00;0.5736188;08/11/2021 20:00:00;True;0.0;hc89x13
6.7684705E-05;;;1;0.5766201;0.87943894;0.018213205;0.5012531;0.0013770652;0;0.5914787;0.0;271;07/03/2021 18:00:00;0.59124845;08/04/2021 20:00:00;True;0.0;hc89x13
-0.0045621716;;;1;0.55124754;0.87475616;0.0058740564;0.53239995;0.0037720029;0;0.6219709;0.0;270;06/26/2021 18:00:00;0.6174959;07/28/2021 20:00:00;True;0.0;hc89x13
-0.05077293;;;1;0.54895043;0.71794134;-0.015544767;0.60098785;-0.0021323292;0;0.49920622;0.0;277;08/14/2021 18:00:00;0.58888;09/15/2021 20:00:00;False;0.0;zbqx11
-0.041542828;;;1;0.13527666;0.7178578;0.010514556;0.8285914;-0.012658544;0;0.12218537;0.0;276;08/07/2021 18:00:00;0.58732677;09/08/2021 20:00:00;False;0.0;zbqx11
-0.051000327;;;1;0.004409171;0.72424066;-0.015284553;0.072839506;-0.027403152;0;0.0061728396;0.0;275;07/31/2021 18:00:00;0.5874242;09/01/2021 20:00:00;False;0.0;zbqx11
-0.030926615;;;1;0.052018095;0.72295374;0.016715523;0.5339248;-0.018829178;0;0.05567154;0.0;274;07/24/2021 18:00:00;0.56638926;08/25/2021 20:00:00;False;0.0;zbqx11
-0.025065722;;;1;0.0055526635;0.7199152;-0.0055942656;0.105327085;-0.027435223;0;0.002602811;0.0;273;07/17/2021 18:00:00;0.56025916;08/18/2021 20:00:00;True;0.0;zbqx11
